orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-122.18113,47.514212,-1.0,-1.0,2019-03-13,1552487600,68,dummy_id_2,-1,-1.0,-1
-122.17839,47.51143,-1.0,-1.0,2019-03-13,1552487610,68,dummy_id_2,-1,-1.0,-1
-122.17565,47.508648,-1.0,-1.0,2019-03-13,1552487646,69,dummy_id_2,-1,-1.0,-1
-122.17291,47.505865,-1.0,-1.0,2019-03-13,1552487652,69,dummy_id_2,-1,-1.0,-1
-122.17017,47.503083,-1.0,-1.0,2019-03-13,1552487657,69,dummy_id_2,-1,-1.0,-1
-122.16743,47.500301,-1.0,-1.0,2019-03-13,1552487664,69,dummy_id_2,-1,-1.0,-1
-122.16469,47.497519,-1.0,-1.0,2019-03-13,1552487668,70,dummy_id_2,-1,-1.0,-1
-122.16195,47.494736,-1.0,-1.0,2019-03-13,1552487676,70,dummy_id_2,-1,-1.0,-1
-122.15921,47.491954,-1.0,-1.0,2019-03-13,1552487679,70,dummy_id_2,-1,-1.0,-1
-122.15647,47.489172,-1.0,-1.0,2019-03-13,1552487687,71,dummy_id_2,-1,-1.0,-1
-122.15373,47.48639,-1.0,-1.0,2019-03-13,1552487690,71,dummy_id_2,-1,-1.0,-1
-122.15099,47.483607,-1.0,-1.0,2019-03-13,1552487696,71,dummy_id_2,-1,-1.0,-1
-122.14825,47.480825,-1.0,-1.0,2019-03-13,1552487700,71,dummy_id_2,-1,-1.0,-1
-122.14551,47.478043,-1.0,-1.0,2019-03-13,1552487708,72,dummy_id_2,-1,-1.0,-1
-122.14277,47.475261,-1.0,-1.0,2019-03-13,1552487711,72,dummy_id_2,-1,-1.0,-1
-122.14003,47.472478,-1.0,-1.0,2019-03-13,1552487718,72,dummy_id_2,-1,-1.0,-1
-122.13729,47.469696,-1.0,-1.0,2019-03-13,1552487722,72,dummy_id_2,-1,-1.0,-1
-122.13455,47.466914,-1.0,-1.0,2019-03-13,1552487728,73,dummy_id_2,-1,-1.0,-1
-122.13181,47.464132,-1.0,-1.0,2019-03-13,1552487734,73,dummy_id_2,-1,-1.0,-1
-122.12907,47.461349,-1.0,-1.0,2019-03-13,1552487744,73,dummy_id_2,-1,-1.0,-1
-122.12633,47.458567,-1.0,-1.0,2019-03-13,1552487745,73,dummy_id_2,-1,-1.0,-1
-122.12359,47.455785,-1.0,-1.0,2019-03-13,1552487750,73,dummy_id_2,-1,-1.0,-1
-122.12085,47.453003,-1.0,-1.0,2019-03-13,1552487754,74,dummy_id_2,-1,-1.0,-1
-122.118109,47.45022,-1.0,-1.0,2019-03-13,1552487756,74,dummy_id_2,-1,-1.0,-1
-122.115369,47.447438,-1.0,-1.0,2019-03-13,1552487759,74,dummy_id_2,-1,-1.0,-1
-122.112629,47.444656,-1.0,-1.0,2019-03-13,1552487760,74,dummy_id_2,-1,-1.0,-1
-122.109889,47.441874,-1.0,-1.0,2019-03-13,1552487764,75,dummy_id_2,-1,-1.0,-1
-122.107149,47.439092,-1.0,-1.0,2019-03-13,1552487767,75,dummy_id_2,-1,-1.0,-1
-122.104409,47.436309,-1.0,-1.0,2019-03-13,1552487770,75,dummy_id_2,-1,-1.0,-1
-122.101669,47.433527,-1.0,-1.0,2019-03-13,1552487773,75,dummy_id_2,-1,-1.0,-1
-122.098929,47.430745,-1.0,-1.0,2019-03-13,1552487776,76,dummy_id_2,-1,-1.0,-1
-122.096189,47.427963,-1.0,-1.0,2019-03-13,1552487778,76,dummy_id_2,-1,-1.0,-1
-122.093449,47.42518,-1.0,-1.0,2019-03-13,1552487781,76,dummy_id_2,-1,-1.0,-1
-122.090709,47.422398,-1.0,-1.0,2019-03-13,1552487784,77,dummy_id_2,-1,-1.0,-1
-122.087969,47.419616,-1.0,-1.0,2019-03-13,1552487787,77,dummy_id_2,-1,-1.0,-1
-122.085229,47.416834,-1.0,-1.0,2019-03-13,1552487789,77,dummy_id_2,-1,-1.0,-1
-122.082489,47.414051,-1.0,-1.0,2019-03-13,1552487792,77,dummy_id_2,-1,-1.0,-1
-122.079749,47.411269,-1.0,-1.0,2019-03-13,1552487795,78,dummy_id_2,-1,-1.0,-1
-122.077009,47.408487,-1.0,-1.0,2019-03-13,1552487798,78,dummy_id_2,-1,-1.0,-1
-122.074269,47.405705,-1.0,-1.0,2019-03-13,1552487800,78,dummy_id_2,-1,-1.0,-1
-122.071529,47.402922,-1.0,-1.0,2019-03-13,1552487803,79,dummy_id_2,-1,-1.0,-1
-122.068789,47.40014,-1.0,-1.0,2019-03-13,1552487806,79,dummy_id_2,-1,-1.0,-1
-122.066049,47.397358,-1.0,-1.0,2019-03-13,1552487809,79,dummy_id_2,-1,-1.0,-1
-122.063309,47.394576,-1.0,-1.0,2019-03-13,1552487811,79,dummy_id_2,-1,-1.0,-1
-122.060569,47.391793,-1.0,-1.0,2019-03-13,1552487814,80,dummy_id_2,-1,-1.0,-1
-122.057829,47.389011,-1.0,-1.0,2019-03-13,1552487993,80,dummy_id_2,-1,-1.0,-1
-122.055089,47.386229,-1.0,-1.0,2019-03-13,1552487999,80,dummy_id_2,-1,-1.0,-1
-122.052349,47.383447,-1.0,-1.0,2019-03-13,1552488003,80,dummy_id_2,-1,-1.0,-1
-122.049609,47.380664,-1.0,-1.0,2019-03-13,1552488007,81,dummy_id_2,-1,-1.0,-1
-122.046869,47.377882,-1.0,-1.0,2019-03-13,1552488010,81,dummy_id_2,-1,-1.0,-1
-122.044129,47.3751,-1.0,-1.0,2019-03-13,1552488013,81,dummy_id_2,-1,-1.0,-1
-122.041389,47.372318,-1.0,-1.0,2019-03-13,1552488017,81,dummy_id_2,-1,-1.0,-1
-122.038649,47.369535,-1.0,-1.0,2019-03-13,1552488021,82,dummy_id_2,-1,-1.0,-1
-122.035909,47.366753,-1.0,-1.0,2019-03-13,1552488025,82,dummy_id_2,-1,-1.0,-1
-122.033169,47.363971,-1.0,-1.0,2019-03-13,1552488028,82,dummy_id_2,-1,-1.0,-1
-122.030429,47.361189,-1.0,-1.0,2019-03-13,1552488032,82,dummy_id_2,-1,-1.0,-1
-122.027689,47.358407,-1.0,-1.0,2019-03-13,1552488036,83,dummy_id_2,-1,-1.0,-1
-122.024949,47.355624,-1.0,-1.0,2019-03-13,1552488039,83,dummy_id_2,-1,-1.0,-1
-122.022209,47.352842,-1.0,-1.0,2019-03-13,1552488042,83,dummy_id_2,-1,-1.0,-1
-122.019469,47.35006,-1.0,-1.0,2019-03-13,1552488043,83,dummy_id_2,-1,-1.0,-1
-122.016728,47.347278,-1.0,-1.0,2019-03-13,1552488046,84,dummy_id_2,-1,-1.0,-1
-122.013988,47.344495,-1.0,-1.0,2019-03-13,1552488049,84,dummy_id_2,-1,-1.0,-1
-122.011248,47.341713,-1.0,-1.0,2019-03-13,1552488052,84,dummy_id_2,-1,-1.0,-1
-122.008508,47.338931,-1.0,-1.0,2019-03-13,1552488054,85,dummy_id_2,-1,-1.0,-1
-122.005768,47.336149,-1.0,-1.0,2019-03-13,1552488057,85,dummy_id_2,-1,-1.0,-1
-122.003028,47.333366,-1.0,-1.0,2019-03-13,1552488061,85,dummy_id_2,-1,-1.0,-1
-122.000288,47.330584,-1.0,-1.0,2019-03-13,1552488064,86,dummy_id_2,-1,-1.0,-1
-121.997548,47.327802,-1.0,-1.0,2019-03-13,1552488068,86,dummy_id_2,-1,-1.0,-1
-121.994808,47.32502,-1.0,-1.0,2019-03-13,1552488071,86,dummy_id_2,-1,-1.0,-1
-121.992068,47.322237,-1.0,-1.0,2019-03-13,1552488074,86,dummy_id_2,-1,-1.0,-1
-121.989328,47.319455,-1.0,-1.0,2019-03-13,1552488075,87,dummy_id_2,-1,-1.0,-1
-121.986588,47.316673,-1.0,-1.0,2019-03-13,1552488079,87,dummy_id_2,-1,-1.0,-1
-121.983848,47.313891,-1.0,-1.0,2019-03-13,1552488083,87,dummy_id_2,-1,-1.0,-1
-121.981108,47.311108,-1.0,-1.0,2019-03-13,1552488086,87,dummy_id_2,-1,-1.0,-1
-121.978368,47.308326,-1.0,-1.0,2019-03-13,1552488090,87,dummy_id_2,-1,-1.0,-1
-121.975628,47.305544,-1.0,-1.0,2019-03-13,1552488094,88,dummy_id_2,-1,-1.0,-1
-121.972888,47.302762,-1.0,-1.0,2019-03-13,1552488097,88,dummy_id_2,-1,-1.0,-1
-121.970148,47.299979,-1.0,-1.0,2019-03-13,1552488100,88,dummy_id_2,-1,-1.0,-1
-121.967408,47.297197,-1.0,-1.0,2019-03-13,1552488103,88,dummy_id_2,-1,-1.0,-1
-121.964668,47.294415,-1.0,-1.0,2019-03-13,1552488106,89,dummy_id_2,-1,-1.0,-1
-121.961928,47.291633,-1.0,-1.0,2019-03-13,1552488108,89,dummy_id_2,-1,-1.0,-1
-121.959188,47.28885,-1.0,-1.0,2019-03-13,1552488111,89,dummy_id_2,-1,-1.0,-1
-121.956448,47.286068,-1.0,-1.0,2019-03-13,1552488114,89,dummy_id_2,-1,-1.0,-1
-121.953708,47.283286,-1.0,-1.0,2019-03-13,1552488117,90,dummy_id_2,-1,-1.0,-1
-121.950968,47.280504,-1.0,-1.0,2019-03-13,1552488119,90,dummy_id_2,-1,-1.0,-1
-121.948228,47.277721,-1.0,-1.0,2019-03-13,1552488122,90,dummy_id_2,-1,-1.0,-1
-121.945488,47.274939,-1.0,-1.0,2019-03-13,1552488125,90,dummy_id_2,-1,-1.0,-1
-121.942748,47.272157,-1.0,-1.0,2019-03-13,1552488129,91,dummy_id_2,-1,-1.0,-1
-121.940008,47.269375,-1.0,-1.0,2019-03-13,1552488130,91,dummy_id_2,-1,-1.0,-1
-121.937268,47.266593,-1.0,-1.0,2019-03-13,1552488134,91,dummy_id_2,-1,-1.0,-1
-121.934528,47.26381,-1.0,-1.0,2019-03-13,1552488138,92,dummy_id_2,-1,-1.0,-1
-121.931788,47.261028,-1.0,-1.0,2019-03-13,1552488141,92,dummy_id_2,-1,-1.0,-1
-121.929048,47.258246,-1.0,-1.0,2019-03-13,1552488145,92,dummy_id_2,-1,-1.0,-1
-121.926308,47.255464,-1.0,-1.0,2019-03-13,1552488149,92,dummy_id_2,-1,-1.0,-1
-121.923568,47.252681,-1.0,-1.0,2019-03-13,1552488152,93,dummy_id_2,-1,-1.0,-1
-121.920828,47.249899,-1.0,-1.0,2019-03-13,1552488156,93,dummy_id_2,-1,-1.0,-1
-121.918088,47.247117,-1.0,-1.0,2019-03-13,1552488160,93,dummy_id_2,-1,-1.0,-1
-121.915347,47.244335,-1.0,-1.0,2019-03-13,1552488163,94,dummy_id_2,-1,-1.0,-1
-121.912607,47.241552,-1.0,-1.0,2019-03-13,1552488167,94,dummy_id_2,-1,-1.0,-1
-121.909867,47.23877,-1.0,-1.0,2019-03-13,1552488172,94,dummy_id_2,-1,-1.0,-1
-121.907127,47.235988,-1.0,-1.0,2019-03-13,1552488174,95,dummy_id_2,-1,-1.0,-1
-121.904387,47.233206,-1.0,-1.0,2019-03-13,1552488178,95,dummy_id_2,-1,-1.0,-1
-121.901647,47.230423,-1.0,-1.0,2019-03-13,1552488183,95,dummy_id_2,-1,-1.0,-1
-121.898907,47.227641,-1.0,-1.0,2019-03-13,1552488185,95,dummy_id_2,-1,-1.0,-1
-121.896167,47.224859,-1.0,-1.0,2019-03-13,1552488189,96,dummy_id_2,-1,-1.0,-1
-121.893427,47.222077,-1.0,-1.0,2019-03-13,1552488193,96,dummy_id_2,-1,-1.0,-1
-121.890687,47.219294,-1.0,-1.0,2019-03-13,1552488196,96,dummy_id_2,-1,-1.0,-1
-121.887947,47.216512,-1.0,-1.0,2019-03-13,1552488199,97,dummy_id_2,-1,-1.0,-1
-121.885207,47.21373,-1.0,-1.0,2019-03-13,1552488202,97,dummy_id_2,-1,-1.0,-1
-121.882467,47.210948,-1.0,-1.0,2019-03-13,1552488205,97,dummy_id_2,-1,-1.0,-1
-121.879727,47.208165,-1.0,-1.0,2019-03-13,1552488207,98,dummy_id_2,-1,-1.0,-1
-121.876987,47.205383,-1.0,-1.0,2019-03-13,1552488210,98,dummy_id_2,-1,-1.0,-1
-121.874247,47.202601,-1.0,-1.0,2019-03-13,1552488213,99,dummy_id_2,-1,-1.0,-1
-121.871507,47.199819,-1.0,-1.0,2019-03-13,1552488216,99,dummy_id_2,-1,-1.0,-1
-121.868767,47.197036,-1.0,-1.0,2019-03-13,1552488219,99,dummy_id_2,-1,-1.0,-1
-121.866027,47.194254,-1.0,-1.0,2019-03-13,1552488221,100,dummy_id_2,-1,-1.0,-1
-121.863287,47.191472,-1.0,-1.0,2019-03-13,1552488224,100,dummy_id_2,-1,-1.0,-1
-121.860547,47.18869,-1.0,-1.0,2019-03-13,1552488227,100,dummy_id_2,-1,-1.0,-1
-121.857807,47.185908,-1.0,-1.0,2019-03-13,1552488230,101,dummy_id_2,-1,-1.0,-1
-121.855067,47.183125,-1.0,-1.0,2019-03-13,1552488232,101,dummy_id_2,-1,-1.0,-1
-121.852327,47.180343,-1.0,-1.0,2019-03-13,1552488235,101,dummy_id_2,-1,-1.0,-1
-121.849587,47.177561,-1.0,-1.0,2019-03-13,1552488238,101,dummy_id_2,-1,-1.0,-1
-121.846847,47.174779,-1.0,-1.0,2019-03-13,1552488241,102,dummy_id_2,-1,-1.0,-1
-121.844107,47.171996,-1.0,-1.0,2019-03-13,1552488244,102,dummy_id_2,-1,-1.0,-1
-121.841367,47.169214,-1.0,-1.0,2019-03-13,1552488247,102,dummy_id_2,-1,-1.0,-1
-121.838627,47.166432,-1.0,-1.0,2019-03-13,1552488250,102,dummy_id_2,-1,-1.0,-1
-121.835887,47.16365,-1.0,-1.0,2019-03-13,1552488252,102,dummy_id_2,-1,-1.0,-1
-121.833147,47.160867,-1.0,-1.0,2019-03-13,1552488255,103,dummy_id_2,-1,-1.0,-1
-121.830407,47.158085,-1.0,-1.0,2019-03-13,1552488258,103,dummy_id_2,-1,-1.0,-1
-121.827667,47.155303,-1.0,-1.0,2019-03-13,1552488261,103,dummy_id_2,-1,-1.0,-1
-121.824927,47.152521,-1.0,-1.0,2019-03-13,1552488263,103,dummy_id_2,-1,-1.0,-1
-121.822187,47.149738,-1.0,-1.0,2019-03-13,1552488266,104,dummy_id_2,-1,-1.0,-1
-121.819447,47.146956,-1.0,-1.0,2019-03-13,1552488269,104,dummy_id_2,-1,-1.0,-1
-121.816707,47.144174,-1.0,-1.0,2019-03-13,1552488272,104,dummy_id_2,-1,-1.0,-1
-121.813966,47.141392,-1.0,-1.0,2019-03-13,1552488274,104,dummy_id_2,-1,-1.0,-1
-121.811226,47.138609,-1.0,-1.0,2019-03-13,1552488276,105,dummy_id_2,-1,-1.0,-1
-121.808486,47.135827,-1.0,-1.0,2019-03-13,1552488279,105,dummy_id_2,-1,-1.0,-1
-121.805746,47.133045,-1.0,-1.0,2019-03-13,1552488282,105,dummy_id_2,-1,-1.0,-1
-121.803006,47.130263,-1.0,-1.0,2019-03-13,1552488285,105,dummy_id_2,-1,-1.0,-1
-121.800266,47.12748,-1.0,-1.0,2019-03-13,1552488288,106,dummy_id_2,-1,-1.0,-1
-121.797526,47.124698,-1.0,-1.0,2019-03-13,1552488291,106,dummy_id_2,-1,-1.0,-1
-121.794786,47.121916,-1.0,-1.0,2019-03-13,1552488294,106,dummy_id_2,-1,-1.0,-1
-121.792046,47.119134,-1.0,-1.0,2019-03-13,1552488296,106,dummy_id_2,-1,-1.0,-1
-121.789306,47.116351,-1.0,-1.0,2019-03-13,1552488299,107,dummy_id_2,-1,-1.0,-1
-121.786566,47.113569,-1.0,-1.0,2019-03-13,1552488302,107,dummy_id_2,-1,-1.0,-1
-121.783826,47.110787,-1.0,-1.0,2019-03-13,1552488305,107,dummy_id_2,-1,-1.0,-1
-121.781086,47.108005,-1.0,-1.0,2019-03-13,1552488307,108,dummy_id_2,-1,-1.0,-1
-121.778346,47.105222,-1.0,-1.0,2019-03-13,1552488310,108,dummy_id_2,-1,-1.0,-1
-121.775606,47.10244,-1.0,-1.0,2019-03-13,1552488313,108,dummy_id_2,-1,-1.0,-1
-121.772866,47.099658,-1.0,-1.0,2019-03-13,1552488316,109,dummy_id_2,-1,-1.0,-1
-121.770126,47.096876,-1.0,-1.0,2019-03-13,1552488318,109,dummy_id_2,-1,-1.0,-1
-121.767386,47.094094,-1.0,-1.0,2019-03-13,1552488321,109,dummy_id_2,-1,-1.0,-1
-121.764646,47.091311,-1.0,-1.0,2019-03-13,1552488324,109,dummy_id_2,-1,-1.0,-1
-121.761906,47.088529,-1.0,-1.0,2019-03-13,1552488327,110,dummy_id_2,-1,-1.0,-1
-121.759166,47.085747,-1.0,-1.0,2019-03-13,1552488329,110,dummy_id_2,-1,-1.0,-1
-121.756426,47.082965,-1.0,-1.0,2019-03-13,1552488332,110,dummy_id_2,-1,-1.0,-1
-121.753686,47.080182,-1.0,-1.0,2019-03-13,1552488335,110,dummy_id_2,-1,-1.0,-1
-121.750946,47.0774,-1.0,-1.0,2019-03-13,1552488338,110,dummy_id_2,-1,-1.0,-1
-121.748206,47.074618,-1.0,-1.0,2019-03-13,1552488340,111,dummy_id_2,-1,-1.0,-1
-121.745466,47.071836,-1.0,-1.0,2019-03-13,1552488343,111,dummy_id_2,-1,-1.0,-1
-121.742726,47.069053,-1.0,-1.0,2019-03-13,1552488346,111,dummy_id_2,-1,-1.0,-1
-121.739986,47.066271,-1.0,-1.0,2019-03-13,1552488349,111,dummy_id_2,-1,-1.0,-1
-121.737246,47.063489,-121.73170427743828,47.05789725103887,2019-03-13,1552488351,112,dummy_id_2,-1,750.0,32420
-121.734506,47.060707,-121.73170427743828,47.05789725103887,2019-03-13,1552488354,112,dummy_id_2,-1,750.0,32420
-121.731984,47.057808,-121.73170427743828,47.05789725103887,2019-03-13,1552497502,112,dummy_id_2,-1,750.0,32420
-121.731561,47.058001,-121.73170427743828,47.05789725103887,2019-03-13,1552497509,112,dummy_id_2,-1,750.0,32420
-121.732034,47.058316,-121.73170427743828,47.05789725103887,2019-03-13,1552497513,112,dummy_id_2,-1,750.0,32420
-121.731564,47.058261,-121.73170427743828,47.05789725103887,2019-03-13,1552497531,112,dummy_id_2,-1,750.0,32420
-121.732096,47.057509,-121.73170427743828,47.05789725103887,2019-03-13,1552497542,112,dummy_id_2,-1,750.0,32420
-121.73236,47.057882,-121.73170427743828,47.05789725103887,2019-03-13,1552497588,112,dummy_id_2,-1,750.0,32420
-121.732496,47.057902,-121.73170427743828,47.05789725103887,2019-03-13,1552497597,112,dummy_id_2,-1,750.0,32420
-121.732127,47.057528,-121.73170427743828,47.05789725103887,2019-03-13,1552497599,112,dummy_id_2,-1,750.0,32420
-121.732349,47.057741,-121.73170427743828,47.05789725103887,2019-03-13,1552497632,112,dummy_id_2,-1,750.0,32420
-121.730626,47.057953,-121.73170427743828,47.05789725103887,2019-03-13,1552497639,112,dummy_id_2,-1,750.0,32420
-121.732437,47.057967,-121.73170427743828,47.05789725103887,2019-03-13,1552497643,112,dummy_id_2,-1,750.0,32420
-121.73161,47.058235,-121.73170427743828,47.05789725103887,2019-03-13,1552497651,112,dummy_id_2,-1,750.0,32420
-121.732055,47.057946,-121.73170427743828,47.05789725103887,2019-03-13,1552497654,112,dummy_id_2,-1,750.0,32420
-121.731891,47.057948,-121.73170427743828,47.05789725103887,2019-03-13,1552497702,112,dummy_id_2,-1,750.0,32420
-121.732533,47.057587,-121.73170427743828,47.05789725103887,2019-03-13,1552497708,112,dummy_id_2,-1,750.0,32420
-121.732577,47.058501,-121.73170427743828,47.05789725103887,2019-03-13,1552497713,112,dummy_id_2,-1,750.0,32420
-121.731516,47.057929,-121.73170427743828,47.05789725103887,2019-03-13,1552497725,112,dummy_id_2,-1,750.0,32420
-121.730998,47.05811,-121.73170427743828,47.05789725103887,2019-03-13,1552497743,112,dummy_id_2,-1,750.0,32420
-121.732743,47.057792,-121.73170427743828,47.05789725103887,2019-03-13,1552497749,112,dummy_id_2,-1,750.0,32420
-121.732505,47.057985,-121.73170427743828,47.05789725103887,2019-03-13,1552497754,112,dummy_id_2,-1,750.0,32420
-121.731578,47.058042,-121.73170427743828,47.05789725103887,2019-03-13,1552497770,112,dummy_id_2,-1,750.0,32420
-121.731009,47.057962,-121.73170427743828,47.05789725103887,2019-03-13,1552497797,112,dummy_id_2,-1,750.0,32420
-121.732052,47.057863,-121.73170427743828,47.05789725103887,2019-03-13,1552497952,112,dummy_id_2,-1,750.0,32420
-121.731578,47.057869,-121.73170427743828,47.05789725103887,2019-03-13,1552497968,112,dummy_id_2,-1,750.0,32420
-121.731512,47.059054,-121.73170427743828,47.05789725103887,2019-03-13,1552498349,112,dummy_id_2,-1,750.0,32420
-121.730516,47.05806,-121.73170427743828,47.05789725103887,2019-03-13,1552498360,112,dummy_id_2,-1,750.0,32420
-121.732125,47.057713,-121.73170427743828,47.05789725103887,2019-03-13,1552498376,112,dummy_id_2,-1,750.0,32420
-121.73248,47.058178,-121.73170427743828,47.05789725103887,2019-03-13,1552498384,112,dummy_id_2,-1,750.0,32420
-121.731851,47.05812,-121.73170427743828,47.05789725103887,2019-03-13,1552498387,112,dummy_id_2,-1,750.0,32420
-121.731567,47.058647,-121.73170427743828,47.05789725103887,2019-03-13,1552498410,112,dummy_id_2,-1,750.0,32420
-121.731764,47.058117,-121.73170427743828,47.05789725103887,2019-03-13,1552498416,112,dummy_id_2,-1,750.0,32420
-121.732502,47.057488,-121.73170427743828,47.05789725103887,2019-03-13,1552498421,112,dummy_id_2,-1,750.0,32420
-121.732206,47.057318,-121.73170427743828,47.05789725103887,2019-03-13,1552498490,112,dummy_id_2,-1,750.0,32420
-121.730536,47.058352,-121.73170427743828,47.05789725103887,2019-03-13,1552498497,112,dummy_id_2,-1,750.0,32420
-121.731584,47.057092,-121.73170427743828,47.05789725103887,2019-03-13,1552498501,112,dummy_id_2,-1,750.0,32420
-121.733398,47.058797,-121.73170427743828,47.05789725103887,2019-03-13,1552498505,112,dummy_id_2,-1,750.0,32420
-121.732821,47.057677,-121.73170427743828,47.05789725103887,2019-03-13,1552498741,112,dummy_id_2,-1,750.0,32420
-121.731586,47.057673,-121.73170427743828,47.05789725103887,2019-03-13,1552498753,112,dummy_id_2,-1,750.0,32420
-121.732017,47.058333,-121.73170427743828,47.05789725103887,2019-03-13,1552498882,112,dummy_id_2,-1,750.0,32420
-121.732712,47.058255,-121.73170427743828,47.05789725103887,2019-03-13,1552499774,112,dummy_id_2,-1,750.0,32420
-121.732483,47.057692,-121.73170427743828,47.05789725103887,2019-03-13,1552499781,112,dummy_id_2,-1,750.0,32420
-121.732307,47.057445,-121.73170427743828,47.05789725103887,2019-03-13,1552499785,112,dummy_id_2,-1,750.0,32420
-121.732308,47.057978,-121.73170427743828,47.05789725103887,2019-03-13,1552499860,112,dummy_id_2,-1,750.0,32420
-121.732162,47.057385,-121.73170427743828,47.05789725103887,2019-03-13,1552499949,112,dummy_id_2,-1,750.0,32420
-121.732312,47.057678,-121.73170427743828,47.05789725103887,2019-03-13,1552499958,112,dummy_id_2,-1,750.0,32420
-121.731643,47.058389,-121.73170427743828,47.05789725103887,2019-03-13,1552499960,112,dummy_id_2,-1,750.0,32420
-121.731308,47.058297,-121.73170427743828,47.05789725103887,2019-03-13,1552499981,112,dummy_id_2,-1,750.0,32420
-121.733239,47.058532,-121.73170427743828,47.05789725103887,2019-03-13,1552500015,112,dummy_id_2,-1,750.0,32420
-121.731478,47.058233,-121.73170427743828,47.05789725103887,2019-03-13,1552500105,112,dummy_id_2,-1,750.0,32420
-121.731953,47.05754,-121.73170427743828,47.05789725103887,2019-03-13,1552500111,112,dummy_id_2,-1,750.0,32420
-121.732618,47.05785,-121.73170427743828,47.05789725103887,2019-03-13,1552500116,112,dummy_id_2,-1,750.0,32420
-121.731647,47.058003,-121.73170427743828,47.05789725103887,2019-03-13,1552500137,112,dummy_id_2,-1,750.0,32420
-121.731888,47.058036,-121.73170427743828,47.05789725103887,2019-03-13,1552500144,112,dummy_id_2,-1,750.0,32420
-121.732025,47.058168,-121.73170427743828,47.05789725103887,2019-03-13,1552500148,112,dummy_id_2,-1,750.0,32420
-121.731983,47.058915,-121.73170427743828,47.05789725103887,2019-03-13,1552500200,112,dummy_id_2,-1,750.0,32420
-121.731225,47.058186,-121.73170427743828,47.05789725103887,2019-03-13,1552500467,112,dummy_id_2,-1,750.0,32420
-121.731625,47.057928,-121.73170427743828,47.05789725103887,2019-03-13,1552500480,112,dummy_id_2,-1,750.0,32420
-121.732355,47.058064,-121.73170427743828,47.05789725103887,2019-03-13,1552500529,112,dummy_id_2,-1,750.0,32420
-121.73064,47.058172,-121.73170427743828,47.05789725103887,2019-03-13,1552500540,112,dummy_id_2,-1,750.0,32420
-121.731976,47.058144,-121.73170427743828,47.05789725103887,2019-03-13,1552500550,112,dummy_id_2,-1,750.0,32420
-121.731439,47.058181,-121.73170427743828,47.05789725103887,2019-03-13,1552500551,112,dummy_id_2,-1,750.0,32420
-121.73118,47.057958,-121.73170427743828,47.05789725103887,2019-03-13,1552500707,112,dummy_id_2,-1,750.0,32420
-121.732573,47.057404,-121.73170427743828,47.05789725103887,2019-03-13,1552500714,112,dummy_id_2,-1,750.0,32420
-121.73155,47.059086,-121.73170427743828,47.05789725103887,2019-03-13,1552500718,112,dummy_id_2,-1,750.0,32420
-121.732803,47.057992,-121.73170427743828,47.05789725103887,2019-03-13,1552500854,112,dummy_id_2,-1,750.0,32420
-121.731683,47.057953,-121.73170427743828,47.05789725103887,2019-03-13,1552500858,112,dummy_id_2,-1,750.0,32420
-121.732298,47.057889,-121.73170427743828,47.05789725103887,2019-03-13,1552500956,112,dummy_id_2,-1,750.0,32420
-121.732375,47.057101,-121.73170427743828,47.05789725103887,2019-03-13,1552500957,112,dummy_id_2,-1,750.0,32420
-121.730587,47.057646,-121.73170427743828,47.05789725103887,2019-03-13,1552500966,112,dummy_id_2,-1,750.0,32420
-121.731344,47.057888,-121.73170427743828,47.05789725103887,2019-03-13,1552500967,112,dummy_id_2,-1,750.0,32420
-121.731332,47.058451,-121.73170427743828,47.05789725103887,2019-03-13,1552501098,112,dummy_id_2,-1,750.0,32420
-121.732153,47.057995,-121.73170427743828,47.05789725103887,2019-03-13,1552501213,112,dummy_id_2,-1,750.0,32420
-121.731208,47.058548,-121.73170427743828,47.05789725103887,2019-03-13,1552501476,112,dummy_id_2,-1,750.0,32420
-121.731963,47.058017,-121.73170427743828,47.05789725103887,2019-03-13,1552501483,112,dummy_id_2,-1,750.0,32420
-121.731688,47.057162,-121.73170427743828,47.05789725103887,2019-03-13,1552501487,112,dummy_id_2,-1,750.0,32420
-121.731098,47.058479,-121.73170427743828,47.05789725103887,2019-03-13,1552501491,112,dummy_id_2,-1,750.0,32420
-121.732055,47.057701,-121.73170427743828,47.05789725103887,2019-03-13,1552501595,112,dummy_id_2,-1,750.0,32420
-121.730906,47.058008,-121.73170427743828,47.05789725103887,2019-03-13,1552501603,112,dummy_id_2,-1,750.0,32420
-121.731112,47.056867,-121.73170427743828,47.05789725103887,2019-03-13,1552501606,112,dummy_id_2,-1,750.0,32420
-121.731353,47.058349,-121.73170427743828,47.05789725103887,2019-03-13,1552501622,112,dummy_id_2,-1,750.0,32420
-121.731524,47.057924,-121.73170427743828,47.05789725103887,2019-03-13,1552501739,112,dummy_id_2,-1,750.0,32420
-121.731553,47.05815,-121.73170427743828,47.05789725103887,2019-03-13,1552502084,112,dummy_id_2,-1,750.0,32420
-121.73127,47.058134,-121.73170427743828,47.05789725103887,2019-03-13,1552502093,112,dummy_id_2,-1,750.0,32420
-121.73209,47.058105,-121.73170427743828,47.05789725103887,2019-03-13,1552502095,112,dummy_id_2,-1,750.0,32420
