unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-08,-1,-122.123835,dummy_id_1,67761,48.157515,9,1552059179,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123613,dummy_id_1,67761,48.156897,9,1552059370,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123988,dummy_id_1,67761,48.157654,9,1552059625,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123342,dummy_id_1,67761,48.157123,9,1552059627,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123702,dummy_id_1,67761,48.156886,9,1552059868,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.12293,dummy_id_1,67761,48.157152,9,1552060109,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.121893,dummy_id_1,67761,48.156477,9,1552060350,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122879,dummy_id_1,67761,48.157151,9,1552061029,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123276,dummy_id_1,67761,48.157439,9,1552061828,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123044,dummy_id_1,67761,48.157187,9,1552062069,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123555,dummy_id_1,67761,48.157181,9,1552062309,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123059,dummy_id_1,67761,48.157334,9,1552062885,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123128,dummy_id_1,67761,48.1571,9,1552063125,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122592,dummy_id_1,67761,48.157173,9,1552063366,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122737,dummy_id_1,67761,48.157269,9,1552063847,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123539,dummy_id_1,67761,48.157087,9,1552064087,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123139,dummy_id_1,67761,48.157228,9,1552064327,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123563,dummy_id_1,67761,48.156582,9,1552064568,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123817,dummy_id_1,67761,48.157149,9,1552064808,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122704,dummy_id_1,67761,48.157111,9,1552065048,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122788,dummy_id_1,67761,48.157105,9,1552065288,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.123083,dummy_id_1,67761,48.158265,9,1552065529,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122817,dummy_id_1,67761,48.157064,9,1552065770,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122961,dummy_id_1,67761,48.156419,9,1552066427,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122981,dummy_id_1,67761,48.157284,9,1552071270,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.122641,dummy_id_1,67761,48.156926,9,1552071511,48.15723412987014,-122.12308893506501,
2019-03-08,-1,-122.136452,dummy_id_1,-1,48.154464,11,1552071752,-1.0,-1.0,-1.0
2019-03-08,-1,-122.14994,dummy_id_1,-1,48.151668,12,1552071992,-1.0,-1.0,-1.0
2019-03-08,-1,-122.163429,dummy_id_1,-1,48.148873,13,1552072233,-1.0,-1.0,-1.0
2019-03-08,-1,-122.176918,dummy_id_1,-1,48.146078,14,1552072474,-1.0,-1.0,-1.0
2019-03-08,-1,-122.190407,dummy_id_1,-1,48.143282,15,1552072715,-1.0,-1.0,-1.0
2019-03-08,-1,-122.204966,dummy_id_1,1997,48.140347,16,1552073317,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.204149,dummy_id_1,1997,48.140267,16,1552073557,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.205048,dummy_id_1,1997,48.140198,16,1552073798,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.20411,dummy_id_1,1997,48.140156,16,1552074039,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.203343,dummy_id_1,1997,48.140472,16,1552074547,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.20386,dummy_id_1,1997,48.140181,16,1552074788,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.203078,dummy_id_1,1997,48.140993,16,1552075051,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.203339,dummy_id_1,1997,48.14056,16,1552075073,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.197309,dummy_id_1,1997,48.140815,16,1552075314,48.140443222222224,-122.20324466666665,
2019-03-08,-1,-122.190723,dummy_id_1,480,48.141143,17,1552075319,48.14147033333333,-122.18413633333334,
2019-03-08,-1,-122.184136,dummy_id_1,480,48.14147,17,1552075559,48.14147033333333,-122.18413633333334,
2019-03-08,-1,-122.17755,dummy_id_1,480,48.141798,17,1552075799,48.14147033333333,-122.18413633333334,
2019-03-08,-1,-122.170963,dummy_id_1,837,48.142126,18,1552076040,48.142185,-122.1671925,
2019-03-08,-1,-122.163422,dummy_id_1,837,48.142244,18,1552076877,48.142185,-122.1671925,
2019-03-08,-1,-122.156094,dummy_id_1,-1,48.145415,19,1552077118,-1.0,-1.0,-1.0
2019-03-08,-1,-122.147811,dummy_id_1,-1,48.148376,19,1552077135,-1.0,-1.0,-1.0
2019-03-08,-1,-122.139528,dummy_id_1,-1,48.151337,20,1552077512,-1.0,-1.0,-1.0
2019-03-08,-1,-122.131246,dummy_id_1,-1,48.154298,20,1552077754,-1.0,-1.0,-1.0
2019-03-08,-1,-122.122506,dummy_id_1,6014,48.157219,21,1552077995,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123072,dummy_id_1,6014,48.157327,21,1552078235,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123531,dummy_id_1,6014,48.156971,21,1552081539,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.122926,dummy_id_1,6014,48.157164,21,1552081781,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123578,dummy_id_1,6014,48.156721,21,1552082021,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123355,dummy_id_1,6014,48.157318,21,1552082620,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.122114,dummy_id_1,6014,48.15735,21,1552082996,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.122869,dummy_id_1,6014,48.157151,21,1552083255,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123074,dummy_id_1,6014,48.156763,21,1552083769,48.15718985294117,-122.12315655882355,
2019-03-08,-1,-122.123274,dummy_id_1,6014,48.157362,21,1552084009,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-121.73223,dummy_id_2,1653,47.057754,3,1552092479,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.732068,dummy_id_2,1653,47.057738,3,1552092618,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731619,dummy_id_2,1653,47.058017,3,1552092658,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.729843,dummy_id_2,1653,47.057806,3,1552092676,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.730815,dummy_id_2,1653,47.057939,3,1552092719,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.732085,dummy_id_2,1653,47.057476,3,1552092731,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731177,dummy_id_2,1653,47.05814,3,1552092812,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731352,dummy_id_2,1653,47.057244,3,1552092932,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731685,dummy_id_2,1653,47.057866,3,1552092941,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731451,dummy_id_2,1653,47.058197,3,1552092951,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.732027,dummy_id_2,1653,47.057627,3,1552092952,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731569,dummy_id_2,1653,47.058221,3,1552093003,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-121.731534,dummy_id_2,1653,47.058156,3,1552094132,47.05789781641657,-121.73162957458077,
2019-03-09,-1,-122.361703,dummy_id_2,-1,47.697704,11,1552140333,-1.0,-1.0,-1.0
2019-03-09,-1,-122.351807,dummy_id_2,-1,47.687519,12,1552141597,-1.0,-1.0,-1.0
2019-03-09,-1,-122.341643,dummy_id_2,-1,47.677198,13,1552146119,-1.0,-1.0,-1.0
2019-03-09,-1,-122.331478,dummy_id_2,-1,47.666876,14,1552146148,-1.0,-1.0,-1.0
2019-03-09,-1,-122.321313,dummy_id_2,-1,47.656555,15,1552146277,-1.0,-1.0,-1.0
2019-03-09,-1,-122.300984,dummy_id_2,-1,47.635913,16,1552146353,-1.0,-1.0,-1.0
2019-03-09,-1,-122.29082,dummy_id_2,-1,47.625592,17,1552146358,-1.0,-1.0,-1.0
2019-03-09,-1,-122.250161,dummy_id_2,-1,47.584307,18,1552146453,-1.0,-1.0,-1.0
2019-03-09,-1,-122.239996,dummy_id_2,-1,47.573985,19,1552146463,-1.0,-1.0,-1.0
2019-03-09,-1,-122.229832,dummy_id_2,-1,47.563664,20,1552146464,-1.0,-1.0,-1.0
2019-03-09,-1,-122.122812,dummy_id_1,57077,48.157423,21,1552100404,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123003,dummy_id_1,57077,48.157218,21,1552100666,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123542,dummy_id_1,57077,48.157443,21,1552100930,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123005,dummy_id_1,57077,48.157398,21,1552101237,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123368,dummy_id_1,57077,48.156708,21,1552101492,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.1238,dummy_id_1,57077,48.157735,21,1552101750,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123715,dummy_id_1,57077,48.157725,21,1552102226,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.121417,dummy_id_1,57077,48.15759,21,1552102476,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.124436,dummy_id_1,57077,48.156846,21,1552102766,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.12328,dummy_id_1,57077,48.156915,21,1552103046,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.124284,dummy_id_1,57077,48.157349,21,1552103293,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123003,dummy_id_1,57077,48.157228,21,1552103615,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123128,dummy_id_1,57077,48.157045,21,1552103919,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123013,dummy_id_1,57077,48.157324,21,1552104163,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123702,dummy_id_1,57077,48.157633,21,1552104517,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123282,dummy_id_1,57077,48.157353,21,1552105380,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123004,dummy_id_1,57077,48.156835,21,1552148531,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123048,dummy_id_1,57077,48.156498,21,1552153295,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123236,dummy_id_1,57077,48.157242,21,1552153778,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.122429,dummy_id_1,57077,48.156866,21,1552154811,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123073,dummy_id_1,57077,48.157092,21,1552155094,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123154,dummy_id_1,57077,48.157344,21,1552155664,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123196,dummy_id_1,57077,48.156868,21,1552155930,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.123094,dummy_id_1,57077,48.157431,21,1552157481,48.15718985294117,-122.12315655882355,
2019-03-09,-1,-122.219667,dummy_id_2,-1,47.553343,21,1552146550,-1.0,-1.0,-1.0
2019-03-09,-1,-122.209503,dummy_id_2,-1,47.543022,22,1552146566,-1.0,-1.0,-1.0
2019-03-09,-1,-122.143196,dummy_id_1,-1,48.153066,23,1552158262,-1.0,-1.0,-1.0
2019-03-09,-1,-122.189173,dummy_id_2,-1,47.522379,23,1552146607,-1.0,-1.0,-1.0
2019-03-09,-1,-122.163429,dummy_id_1,-1,48.148873,24,1552158543,-1.0,-1.0,-1.0
2019-03-09,-1,-122.179009,dummy_id_2,-1,47.512058,24,1552146612,-1.0,-1.0,-1.0
2019-03-09,-1,-122.183662,dummy_id_1,-1,48.14468,25,1552158928,-1.0,-1.0,-1.0
2019-03-09,-1,-122.168844,dummy_id_2,-1,47.501737,25,1552146616,-1.0,-1.0,-1.0
2019-03-09,-1,-122.203832,dummy_id_1,1662,48.140353,26,1552159902,48.1403388,-122.20407680000001,
2019-03-09,-1,-122.204293,dummy_id_1,1662,48.140185,26,1552160155,48.1403388,-122.20407680000001,
2019-03-09,-1,-122.203805,dummy_id_1,1662,48.139701,26,1552160366,48.1403388,-122.20407680000001,
2019-03-09,-1,-122.204526,dummy_id_1,1662,48.141066,26,1552160612,48.1403388,-122.20407680000001,
2019-03-09,-1,-122.203928,dummy_id_1,1662,48.140389,26,1552161564,48.1403388,-122.20407680000001,
2019-03-09,-1,-122.148515,dummy_id_2,-1,47.481094,26,1552146651,-1.0,-1.0,-1.0
2019-03-09,-1,-122.12358,dummy_id_1,-1,48.156996,27,1552175214,-1.0,-1.0,-1.0
2019-03-09,-1,-122.121459,dummy_id_1,-1,48.157202,27,1552175464,-1.0,-1.0,-1.0
2019-03-09,-1,-122.128186,dummy_id_2,-1,47.460452,27,1552146719,-1.0,-1.0,-1.0
2019-03-09,-1,-122.118021,dummy_id_2,-1,47.450131,28,1552146726,-1.0,-1.0,-1.0
2019-03-09,-1,-122.107856,dummy_id_2,-1,47.43981,29,1552146730,-1.0,-1.0,-1.0
2019-03-09,-1,-122.097692,dummy_id_2,-1,47.429488,30,1552146741,-1.0,-1.0,-1.0
2019-03-09,-1,-122.077363,dummy_id_2,-1,47.408846,31,1552146759,-1.0,-1.0,-1.0
2019-03-09,-1,-122.067198,dummy_id_2,-1,47.398525,32,1552146763,-1.0,-1.0,-1.0
2019-03-09,-1,-122.046869,dummy_id_2,-1,47.377882,33,1552146822,-1.0,-1.0,-1.0
2019-03-09,-1,-122.036704,dummy_id_2,-1,47.367561,34,1552146826,-1.0,-1.0,-1.0
2019-03-09,-1,-122.00621,dummy_id_2,-1,47.336597,35,1552146841,-1.0,-1.0,-1.0
2019-03-09,-1,-121.996046,dummy_id_2,-1,47.326276,36,1552146847,-1.0,-1.0,-1.0
2019-03-09,-1,-121.985881,dummy_id_2,-1,47.315955,37,1552146848,-1.0,-1.0,-1.0
2019-03-09,-1,-121.975716,dummy_id_2,-1,47.305634,38,1552146859,-1.0,-1.0,-1.0
2019-03-09,-1,-121.965552,dummy_id_2,-1,47.295312,39,1552146941,-1.0,-1.0,-1.0
2019-03-09,-1,-121.955387,dummy_id_2,-1,47.284991,40,1552147173,-1.0,-1.0,-1.0
2019-03-09,-1,-121.945223,dummy_id_2,-1,47.27467,41,1552147214,-1.0,-1.0,-1.0
2019-03-09,-1,-121.935058,dummy_id_2,-1,47.264349,42,1552147328,-1.0,-1.0,-1.0
2019-03-09,-1,-121.924893,dummy_id_2,-1,47.254028,43,1552147349,-1.0,-1.0,-1.0
2019-03-09,-1,-121.914729,dummy_id_2,-1,47.243706,44,1552147355,-1.0,-1.0,-1.0
2019-03-09,-1,-121.904564,dummy_id_2,-1,47.233385,45,1552147359,-1.0,-1.0,-1.0
2019-03-09,-1,-121.8944,dummy_id_2,-1,47.223064,46,1552147360,-1.0,-1.0,-1.0
2019-03-09,-1,-121.884235,dummy_id_2,-1,47.212743,47,1552147658,-1.0,-1.0,-1.0
2019-03-09,-1,-121.87407,dummy_id_2,-1,47.202421,48,1552147661,-1.0,-1.0,-1.0
2019-03-09,-1,-121.863906,dummy_id_2,-1,47.1921,49,1552147665,-1.0,-1.0,-1.0
2019-03-09,-1,-121.853741,dummy_id_2,-1,47.181779,50,1552147669,-1.0,-1.0,-1.0
2019-03-09,-1,-121.843576,dummy_id_2,-1,47.171458,51,1552147672,-1.0,-1.0,-1.0
2019-03-09,-1,-121.833412,dummy_id_2,-1,47.161137,52,1552147968,-1.0,-1.0,-1.0
2019-03-09,-1,-121.823247,dummy_id_2,-1,47.150815,53,1552147971,-1.0,-1.0,-1.0
2019-03-09,-1,-121.813083,dummy_id_2,-1,47.140494,54,1552147975,-1.0,-1.0,-1.0
2019-03-09,-1,-121.802918,dummy_id_2,-1,47.130173,55,1552147979,-1.0,-1.0,-1.0
2019-03-09,-1,-121.792753,dummy_id_2,-1,47.119852,56,1552147982,-1.0,-1.0,-1.0
2019-03-09,-1,-121.782589,dummy_id_2,-1,47.10953,57,1552147986,-1.0,-1.0,-1.0
2019-03-09,-1,-121.772424,dummy_id_2,-1,47.099209,58,1552148253,-1.0,-1.0,-1.0
2019-03-09,-1,-121.76226,dummy_id_2,-1,47.088888,59,1552148260,-1.0,-1.0,-1.0
2019-03-09,-1,-121.752095,dummy_id_2,-1,47.078567,60,1552148264,-1.0,-1.0,-1.0
2019-03-09,-1,-121.74193,dummy_id_2,-1,47.068246,61,1552148268,-1.0,-1.0,-1.0
2019-03-10,-1,-122.123245,dummy_id_1,66448,48.157257,27,1552177879,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123442,dummy_id_1,66448,48.157241,27,1552178120,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123066,dummy_id_1,66448,48.157055,27,1552178361,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123736,dummy_id_1,66448,48.157155,27,1552178602,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122389,dummy_id_1,66448,48.156765,27,1552181153,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123231,dummy_id_1,66448,48.157026,27,1552181394,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122218,dummy_id_1,66448,48.157181,27,1552181634,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122861,dummy_id_1,66448,48.157029,27,1552181874,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.124401,dummy_id_1,66448,48.156912,27,1552182115,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123407,dummy_id_1,66448,48.157045,27,1552182355,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123321,dummy_id_1,66448,48.15704,27,1552194109,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.12317,dummy_id_1,66448,48.157042,27,1552194592,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123241,dummy_id_1,66448,48.156901,27,1552194833,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122718,dummy_id_1,66448,48.157239,27,1552195073,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123241,dummy_id_1,66448,48.157198,27,1552195384,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122971,dummy_id_1,66448,48.157263,27,1552195818,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.124489,dummy_id_1,66448,48.157037,27,1552196225,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122756,dummy_id_1,66448,48.157137,27,1552196465,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123507,dummy_id_1,66448,48.157219,27,1552196706,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.122553,dummy_id_1,66448,48.157173,27,1552196998,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.121987,dummy_id_1,66448,48.157979,27,1552244085,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.123747,dummy_id_1,66448,48.157017,27,1552244327,48.15712954166668,-122.12311400000003,
2019-03-10,-1,-122.139149,dummy_id_1,-1,48.153904,29,1552244658,-1.0,-1.0,-1.0
2019-03-10,-1,-122.155336,dummy_id_1,-1,48.15055,30,1552244943,-1.0,-1.0,-1.0
2019-03-10,-1,-122.171522,dummy_id_1,-1,48.147196,31,1552245230,-1.0,-1.0,-1.0
2019-03-10,-1,-122.187709,dummy_id_1,-1,48.143841,32,1552245472,-1.0,-1.0,-1.0
2019-03-10,-1,-122.204747,dummy_id_1,-1,48.140185,33,1552245721,-1.0,-1.0,-1.0
2019-03-10,-1,-122.204021,dummy_id_1,-1,48.140574,33,1552245998,-1.0,-1.0,-1.0
2019-03-10,-1,-122.163429,dummy_id_1,-1,48.148873,34,1552246500,-1.0,-1.0,-1.0
2019-03-11,-1,-122.123511,dummy_id_1,82588,48.157344,35,1552265603,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.122803,dummy_id_1,82588,48.157434,35,1552265861,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.1218,dummy_id_1,82588,48.157349,35,1552266207,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.124089,dummy_id_1,82588,48.157665,35,1552266549,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.121863,dummy_id_1,82588,48.157327,35,1552266995,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.122393,dummy_id_1,82588,48.157244,35,1552267952,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.12214,dummy_id_1,82588,48.157652,35,1552268765,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.123999,dummy_id_1,82588,48.156519,35,1552269123,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.122464,dummy_id_1,82588,48.157171,35,1552269758,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.123973,dummy_id_1,82588,48.15686,35,1552270385,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.124364,dummy_id_1,82588,48.157896,35,1552271007,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-122.121819,dummy_id_1,82588,48.157414,35,1552348191,48.157233479999974,-122.12339171999999,
2019-03-11,-1,-121.731565,dummy_id_2,24493,47.057306,62,1552322851,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732979,dummy_id_2,24493,47.058542,62,1552346040,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731303,dummy_id_2,24493,47.057485,62,1552346053,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731397,dummy_id_2,24493,47.057548,62,1552346106,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732372,dummy_id_2,24493,47.058423,62,1552346112,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732013,dummy_id_2,24493,47.057366,62,1552346114,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731958,dummy_id_2,24493,47.057987,62,1552346119,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732063,dummy_id_2,24493,47.057861,62,1552346146,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731681,dummy_id_2,24493,47.057818,62,1552346153,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731842,dummy_id_2,24493,47.057841,62,1552346156,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730789,dummy_id_2,24493,47.057563,62,1552346161,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731365,dummy_id_2,24493,47.057988,62,1552346241,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732967,dummy_id_2,24493,47.058324,62,1552346294,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731931,dummy_id_2,24493,47.057469,62,1552346461,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732647,dummy_id_2,24493,47.058175,62,1552346624,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730707,dummy_id_2,24493,47.057907,62,1552346636,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730608,dummy_id_2,24493,47.057691,62,1552346657,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732133,dummy_id_2,24493,47.058284,62,1552346670,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731767,dummy_id_2,24493,47.05787,62,1552346679,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73059,dummy_id_2,24493,47.05866,62,1552346681,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731593,dummy_id_2,24493,47.057905,62,1552346690,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731833,dummy_id_2,24493,47.057264,62,1552346691,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731266,dummy_id_2,24493,47.058179,62,1552346692,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732684,dummy_id_2,24493,47.057293,62,1552346707,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732519,dummy_id_2,24493,47.057879,62,1552346714,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731998,dummy_id_2,24493,47.057284,62,1552346718,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73168,dummy_id_2,24493,47.057418,62,1552346724,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732019,dummy_id_2,24493,47.057667,62,1552346730,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73228,dummy_id_2,24493,47.05806,62,1552346736,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73236,dummy_id_2,24493,47.057195,62,1552346741,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730785,dummy_id_2,24493,47.057859,62,1552346746,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732048,dummy_id_2,24493,47.058336,62,1552346752,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731713,dummy_id_2,24493,47.057273,62,1552346758,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732452,dummy_id_2,24493,47.05702,62,1552346763,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731967,dummy_id_2,24493,47.057829,62,1552346770,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732998,dummy_id_2,24493,47.058697,62,1552346774,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730305,dummy_id_2,24493,47.058068,62,1552346782,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731921,dummy_id_2,24493,47.058019,62,1552346785,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731542,dummy_id_2,24493,47.057772,62,1552346792,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731238,dummy_id_2,24493,47.057465,62,1552346796,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732422,dummy_id_2,24493,47.058544,62,1552346806,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732731,dummy_id_2,24493,47.058445,62,1552346807,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732878,dummy_id_2,24493,47.057494,62,1552346810,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732507,dummy_id_2,24493,47.057362,62,1552346814,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730968,dummy_id_2,24493,47.057128,62,1552346818,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732444,dummy_id_2,24493,47.057038,62,1552346824,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732691,dummy_id_2,24493,47.058167,62,1552346829,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730988,dummy_id_2,24493,47.057572,62,1552346834,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732315,dummy_id_2,24493,47.057808,62,1552346840,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73016,dummy_id_2,24493,47.057872,62,1552346846,47.057828043478246,-121.73185774782608,
