stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1551997821,-1,47.058106,-121.730659,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997824,-1,47.057886,-121.731675,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997827,-1,47.058019,-121.730452,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997830,-1,47.058199,-121.731562,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997832,-1,47.057655,-121.731994,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997889,-1,47.058743,-121.730305,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997933,-1,47.057721,-121.731228,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997939,-1,47.058395,-121.732411,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997943,-1,47.05797,-121.731116,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997944,-1,47.058386,-121.7322,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551997947,-1,47.057898,-121.731547,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998145,-1,47.057817,-121.731371,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998153,-1,47.058275,-121.730933,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998156,-1,47.057701,-121.730774,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998186,-1,47.0569,-121.731441,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998191,-1,47.057872,-121.731471,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998195,-1,47.057305,-121.731331,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998197,-1,47.0581,-121.731846,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998200,-1,47.057813,-121.731259,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998203,-1,47.05806,-121.731126,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998206,-1,47.057983,-121.731793,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998208,-1,47.057969,-121.731179,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998211,-1,47.058563,-121.732826,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998214,-1,47.057916,-121.731164,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998217,-1,47.058183,-121.732168,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998219,-1,47.057411,-121.731359,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998222,-1,47.057311,-121.731361,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998225,-1,47.057743,-121.73197,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998228,-1,47.058047,-121.731589,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998230,-1,47.05662,-121.732137,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998233,-1,47.056761,-121.731002,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998236,-1,47.05792,-121.731749,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998239,-1,47.057708,-121.730868,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998241,-1,47.057919,-121.731818,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998324,-1,47.056916,-121.731125,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998327,-1,47.058046,-121.731341,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998331,-1,47.057487,-121.732265,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998449,-1,47.057714,-121.731386,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998453,-1,47.058644,-121.730607,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998457,-1,47.0579,-121.731476,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998545,-1,47.057786,-121.73168,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998639,-1,47.057396,-121.731501,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998645,-1,47.057659,-121.731756,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998649,-1,47.058121,-121.731124,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998650,-1,47.05756,-121.731517,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998734,-1,47.057811,-121.731865,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551998810,-1,47.057922,-121.731769,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999104,-1,47.058599,-121.733288,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999319,-1,47.057883,-121.732282,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999412,-1,47.059011,-121.732164,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999443,-1,47.058136,-121.731178,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999934,-1,47.058188,-121.731982,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1551999989,-1,47.057535,-121.731713,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000186,-1,47.05803,-121.731805,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000194,-1,47.057742,-121.730014,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000197,-1,47.057904,-121.73114,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000203,-1,47.057783,-121.731783,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000208,-1,47.057447,-121.730272,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000269,-1,47.057477,-121.731973,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000270,-1,47.057901,-121.732128,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000303,-1,47.058006,-121.730874,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000305,-1,47.057762,-121.731933,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000371,-1,47.057983,-121.732108,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000448,-1,47.057999,-121.731646,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000499,-1,47.058071,-121.731275,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000569,-1,47.057839,-121.730919,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000698,-1,47.056949,-121.732357,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000730,-1,47.058071,-121.731991,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000760,-1,47.057748,-121.731715,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000791,-1,47.05824,-121.732887,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000798,-1,47.057449,-121.731129,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000802,-1,47.057451,-121.731773,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552000994,-1,47.057778,-121.731605,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552001000,-1,47.057921,-121.732012,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552001005,-1,47.05799,-121.731777,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552001101,-1,47.057942,-121.731912,2019-03-07,-1,-1,0,dummy_id_2,-1
-1,1552003750,-1,48.157263,-122.122587,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552004139,-1,48.157052,-122.123248,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552007619,-1,48.157413,-122.123117,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552007620,-1,48.15757,-122.123336,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552007906,-1,48.157254,-122.122994,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552011558,-1,48.157423,-122.123081,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552011800,-1,48.157204,-122.123107,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552012040,-1,48.157488,-122.122726,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552012280,-1,48.157115,-122.122966,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552012521,-1,48.15754,-122.123504,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552012762,-1,48.156798,-122.123345,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552013002,-1,48.157215,-122.122471,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552013243,-1,48.157783,-122.122585,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552014111,-1,48.156579,-122.122507,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552020122,-1,48.157,-122.123451,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552020362,-1,48.157567,-122.123527,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552020602,-1,48.157121,-122.122469,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552020891,-1,48.157037,-122.12313,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552021417,-1,48.157508,-122.123403,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552021657,-1,48.157292,-122.12317,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552021936,-1,48.157,-122.122501,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552022181,-1,48.157163,-122.123518,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552023437,-1,48.157201,-122.122915,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552059179,-1,48.157515,-122.123835,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552059370,-1,48.156897,-122.123613,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552059625,-1,48.157654,-122.123988,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552059627,-1,48.157123,-122.123342,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552059868,-1,48.156886,-122.123702,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552060109,-1,48.157152,-122.12293,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552060350,-1,48.156477,-122.121893,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552061029,-1,48.157151,-122.122879,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552061828,-1,48.157439,-122.123276,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552062069,-1,48.157187,-122.123044,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552062309,-1,48.157181,-122.123555,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552062885,-1,48.157334,-122.123059,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552063125,-1,48.1571,-122.123128,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552063366,-1,48.157173,-122.122592,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552063847,-1,48.157269,-122.122737,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552064087,-1,48.157087,-122.123539,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552064327,-1,48.157228,-122.123139,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552064568,-1,48.156582,-122.123563,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552064808,-1,48.157149,-122.123817,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552065048,-1,48.157111,-122.122704,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552065288,-1,48.157105,-122.122788,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552065529,-1,48.158265,-122.123083,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552065770,-1,48.157064,-122.122817,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552066427,-1,48.156419,-122.122961,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552071270,-1,48.157284,-122.122981,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552071511,-1,48.156926,-122.122641,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552071752,-1,48.154464,-122.136452,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552071992,-1,48.151668,-122.14994,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552072233,-1,48.148873,-122.163429,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552072474,-1,48.146078,-122.176918,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552072715,-1,48.143282,-122.190407,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552073317,-1,48.140347,-122.204966,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552073557,-1,48.140267,-122.204149,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552073798,-1,48.140198,-122.205048,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552074039,-1,48.140156,-122.20411,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552074547,-1,48.140472,-122.203343,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552074788,-1,48.140181,-122.20386,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075051,-1,48.140993,-122.203078,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075073,-1,48.14056,-122.203339,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075314,-1,48.140815,-122.197309,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075319,-1,48.141143,-122.190723,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075559,-1,48.14147,-122.184136,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552075799,-1,48.141798,-122.17755,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552076040,-1,48.142126,-122.170963,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552076877,-1,48.142244,-122.163422,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552077118,-1,48.145415,-122.156094,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552077135,-1,48.148376,-122.147811,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552077512,-1,48.151337,-122.139528,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552077754,-1,48.154298,-122.131246,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552077995,-1,48.157219,-122.122506,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552078235,-1,48.157327,-122.123072,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552081539,-1,48.156971,-122.123531,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552081781,-1,48.157164,-122.122926,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552082021,-1,48.156721,-122.123578,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552082620,-1,48.157318,-122.123355,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552082996,-1,48.15735,-122.122114,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552083255,-1,48.157151,-122.122869,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552083769,-1,48.156763,-122.123074,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552084009,-1,48.157362,-122.123274,2019-03-08,-1,-1,0,dummy_id_1,-1
-1,1552004664,-1,47.057956,-121.731827,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552004723,-1,47.057835,-121.731592,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552004818,-1,47.058144,-121.731517,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552004939,-1,47.057993,-121.731984,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006919,-1,47.058061,-121.732094,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006922,-1,47.057876,-121.731995,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006927,-1,47.058023,-121.732161,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006930,-1,47.058293,-121.731884,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006933,-1,47.057586,-121.732483,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006990,-1,47.057657,-121.731432,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006994,-1,47.058079,-121.732265,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552006997,-1,47.057717,-121.731361,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007119,-1,47.058391,-121.732178,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007404,-1,47.057537,-121.731282,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007411,-1,47.057657,-121.731605,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007600,-1,47.058065,-121.731338,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007606,-1,47.057713,-121.7321,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007635,-1,47.057545,-121.730111,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007722,-1,47.058077,-121.731209,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007729,-1,47.057686,-121.731129,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007755,-1,47.057847,-121.731638,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007760,-1,47.057879,-121.731729,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007766,-1,47.058313,-121.731758,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007775,-1,47.057914,-121.730789,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007777,-1,47.057313,-121.731316,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007809,-1,47.057914,-121.731774,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007953,-1,47.057617,-121.731709,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007957,-1,47.058233,-121.732461,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552007961,-1,47.057481,-121.731465,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008047,-1,47.05828,-121.730566,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008052,-1,47.057719,-121.731338,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008057,-1,47.057942,-121.731523,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008058,-1,47.057893,-121.731624,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008133,-1,47.057363,-121.731896,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008138,-1,47.057741,-121.73028,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008143,-1,47.058088,-121.732006,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008144,-1,47.05793,-121.731832,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008147,-1,47.05766,-121.731794,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008203,-1,47.057498,-121.731695,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008207,-1,47.05802,-121.731501,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008210,-1,47.057933,-121.731464,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008214,-1,47.057384,-121.731607,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008217,-1,47.057855,-121.731287,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008220,-1,47.057856,-121.732335,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008223,-1,47.057926,-121.730999,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008225,-1,47.057627,-121.731372,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008228,-1,47.057628,-121.731699,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008231,-1,47.05775,-121.731321,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008234,-1,47.05813,-121.732505,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008236,-1,47.057915,-121.731761,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008239,-1,47.058284,-121.731052,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008242,-1,47.058324,-121.73097,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008245,-1,47.058207,-121.731013,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008247,-1,47.057723,-121.73077,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008250,-1,47.058052,-121.73182,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008253,-1,47.058468,-121.731324,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008326,-1,47.057866,-121.731105,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008334,-1,47.058284,-121.73229,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008337,-1,47.058058,-121.733249,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008450,-1,47.058025,-121.732245,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008456,-1,47.057942,-121.731729,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008609,-1,47.057684,-121.731729,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008614,-1,47.057894,-121.731865,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008618,-1,47.057875,-121.731849,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008620,-1,47.057949,-121.733107,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008756,-1,47.057573,-121.732202,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008760,-1,47.057677,-121.731783,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008764,-1,47.057787,-121.731747,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008924,-1,47.058975,-121.732169,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552008932,-1,47.058312,-121.732613,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009257,-1,47.057918,-121.731121,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009258,-1,47.057851,-121.731268,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009261,-1,47.057857,-121.731579,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009474,-1,47.057531,-121.732946,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009487,-1,47.057486,-121.731552,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009608,-1,47.057796,-121.731503,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009617,-1,47.057697,-121.733004,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009678,-1,47.058051,-121.731526,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552009689,-1,47.058142,-121.730095,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552010021,-1,47.057602,-121.731612,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552010022,-1,47.057602,-121.731686,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552010068,-1,47.057964,-121.731521,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552011049,-1,47.058178,-121.731238,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552013148,-1,47.058147,-121.732546,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552017230,-1,47.058177,-121.732048,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552017589,-1,47.057829,-121.731644,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552022088,-1,47.057585,-121.732748,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552027896,-1,47.057936,-121.731702,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552059453,-1,47.057924,-121.731766,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552059483,-1,47.057924,-121.731766,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552072633,-1,47.058272,-121.731964,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552074282,-1,47.057818,-121.731732,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552074584,-1,47.057924,-121.731765,2019-03-08,-1,-1,0,dummy_id_2,-1
-1,1552100404,-1,48.157423,-122.122812,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552100666,-1,48.157218,-122.123003,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552100930,-1,48.157443,-122.123542,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552101237,-1,48.157398,-122.123005,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552101492,-1,48.156708,-122.123368,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552101750,-1,48.157735,-122.1238,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552102226,-1,48.157725,-122.123715,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552102476,-1,48.15759,-122.121417,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552102766,-1,48.156846,-122.124436,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552103046,-1,48.156915,-122.12328,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552103293,-1,48.157349,-122.124284,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552103615,-1,48.157228,-122.123003,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552103919,-1,48.157045,-122.123128,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552104163,-1,48.157324,-122.123013,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552104517,-1,48.157633,-122.123702,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552105380,-1,48.157353,-122.123282,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552148531,-1,48.156835,-122.123004,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552153295,-1,48.156498,-122.123048,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552153778,-1,48.157242,-122.123236,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552154811,-1,48.156866,-122.122429,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552155094,-1,48.157092,-122.123073,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552155664,-1,48.157344,-122.123154,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552155930,-1,48.156868,-122.123196,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552157481,-1,48.157431,-122.123094,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552158262,-1,48.153066,-122.143196,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552158543,-1,48.148873,-122.163429,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552158928,-1,48.14468,-122.183662,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552159902,-1,48.140353,-122.203832,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552160155,-1,48.140185,-122.204293,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552160366,-1,48.139701,-122.203805,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552160612,-1,48.141066,-122.204526,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552161564,-1,48.140389,-122.203928,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552175214,-1,48.156996,-122.12358,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552175464,-1,48.157202,-122.121459,2019-03-09,-1,-1,0,dummy_id_1,-1
-1,1552092479,-1,47.057754,-121.73223,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092618,-1,47.057738,-121.732068,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092658,-1,47.058017,-121.731619,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092676,-1,47.057806,-121.729843,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092719,-1,47.057939,-121.730815,2019-03-09,-1,-1,0,dummy_id_2,-1
