orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-122.109889,1552487764,-1.0,-1.0,2019-03-13,47.441874,-1.0,-1,dummy_id_2,-1,75
-122.107149,1552487767,-1.0,-1.0,2019-03-13,47.439092,-1.0,-1,dummy_id_2,-1,75
-122.104409,1552487770,-1.0,-1.0,2019-03-13,47.436309,-1.0,-1,dummy_id_2,-1,75
-122.101669,1552487773,-1.0,-1.0,2019-03-13,47.433527,-1.0,-1,dummy_id_2,-1,75
-122.098929,1552487776,-1.0,-1.0,2019-03-13,47.430745,-1.0,-1,dummy_id_2,-1,76
-122.096189,1552487778,-1.0,-1.0,2019-03-13,47.427963,-1.0,-1,dummy_id_2,-1,76
-122.093449,1552487781,-1.0,-1.0,2019-03-13,47.42518,-1.0,-1,dummy_id_2,-1,76
-122.090709,1552487784,-1.0,-1.0,2019-03-13,47.422398,-1.0,-1,dummy_id_2,-1,77
-122.087969,1552487787,-1.0,-1.0,2019-03-13,47.419616,-1.0,-1,dummy_id_2,-1,77
-122.085229,1552487789,-1.0,-1.0,2019-03-13,47.416834,-1.0,-1,dummy_id_2,-1,77
-122.082489,1552487792,-1.0,-1.0,2019-03-13,47.414051,-1.0,-1,dummy_id_2,-1,77
-122.079749,1552487795,-1.0,-1.0,2019-03-13,47.411269,-1.0,-1,dummy_id_2,-1,78
-122.077009,1552487798,-1.0,-1.0,2019-03-13,47.408487,-1.0,-1,dummy_id_2,-1,78
-122.074269,1552487800,-1.0,-1.0,2019-03-13,47.405705,-1.0,-1,dummy_id_2,-1,78
-122.071529,1552487803,-1.0,-1.0,2019-03-13,47.402922,-1.0,-1,dummy_id_2,-1,79
-122.068789,1552487806,-1.0,-1.0,2019-03-13,47.40014,-1.0,-1,dummy_id_2,-1,79
-122.066049,1552487809,-1.0,-1.0,2019-03-13,47.397358,-1.0,-1,dummy_id_2,-1,79
-122.063309,1552487811,-1.0,-1.0,2019-03-13,47.394576,-1.0,-1,dummy_id_2,-1,79
-122.060569,1552487814,-1.0,-1.0,2019-03-13,47.391793,-1.0,-1,dummy_id_2,-1,80
-122.057829,1552487993,-1.0,-1.0,2019-03-13,47.389011,-1.0,-1,dummy_id_2,-1,80
-122.055089,1552487999,-1.0,-1.0,2019-03-13,47.386229,-1.0,-1,dummy_id_2,-1,80
-122.052349,1552488003,-1.0,-1.0,2019-03-13,47.383447,-1.0,-1,dummy_id_2,-1,80
-122.049609,1552488007,-1.0,-1.0,2019-03-13,47.380664,-1.0,-1,dummy_id_2,-1,81
-122.046869,1552488010,-1.0,-1.0,2019-03-13,47.377882,-1.0,-1,dummy_id_2,-1,81
-122.044129,1552488013,-1.0,-1.0,2019-03-13,47.3751,-1.0,-1,dummy_id_2,-1,81
-122.041389,1552488017,-1.0,-1.0,2019-03-13,47.372318,-1.0,-1,dummy_id_2,-1,81
-122.038649,1552488021,-1.0,-1.0,2019-03-13,47.369535,-1.0,-1,dummy_id_2,-1,82
-122.035909,1552488025,-1.0,-1.0,2019-03-13,47.366753,-1.0,-1,dummy_id_2,-1,82
-122.033169,1552488028,-1.0,-1.0,2019-03-13,47.363971,-1.0,-1,dummy_id_2,-1,82
-122.030429,1552488032,-1.0,-1.0,2019-03-13,47.361189,-1.0,-1,dummy_id_2,-1,82
-122.027689,1552488036,-1.0,-1.0,2019-03-13,47.358407,-1.0,-1,dummy_id_2,-1,83
-122.024949,1552488039,-1.0,-1.0,2019-03-13,47.355624,-1.0,-1,dummy_id_2,-1,83
-122.022209,1552488042,-1.0,-1.0,2019-03-13,47.352842,-1.0,-1,dummy_id_2,-1,83
-122.019469,1552488043,-1.0,-1.0,2019-03-13,47.35006,-1.0,-1,dummy_id_2,-1,83
-122.016728,1552488046,-1.0,-1.0,2019-03-13,47.347278,-1.0,-1,dummy_id_2,-1,84
-122.013988,1552488049,-1.0,-1.0,2019-03-13,47.344495,-1.0,-1,dummy_id_2,-1,84
-122.011248,1552488052,-1.0,-1.0,2019-03-13,47.341713,-1.0,-1,dummy_id_2,-1,84
-122.008508,1552488054,-1.0,-1.0,2019-03-13,47.338931,-1.0,-1,dummy_id_2,-1,85
-122.005768,1552488057,-1.0,-1.0,2019-03-13,47.336149,-1.0,-1,dummy_id_2,-1,85
-122.003028,1552488061,-1.0,-1.0,2019-03-13,47.333366,-1.0,-1,dummy_id_2,-1,85
-122.000288,1552488064,-1.0,-1.0,2019-03-13,47.330584,-1.0,-1,dummy_id_2,-1,86
-121.997548,1552488068,-1.0,-1.0,2019-03-13,47.327802,-1.0,-1,dummy_id_2,-1,86
-121.994808,1552488071,-1.0,-1.0,2019-03-13,47.32502,-1.0,-1,dummy_id_2,-1,86
-121.992068,1552488074,-1.0,-1.0,2019-03-13,47.322237,-1.0,-1,dummy_id_2,-1,86
-121.989328,1552488075,-1.0,-1.0,2019-03-13,47.319455,-1.0,-1,dummy_id_2,-1,87
-121.986588,1552488079,-1.0,-1.0,2019-03-13,47.316673,-1.0,-1,dummy_id_2,-1,87
-121.983848,1552488083,-1.0,-1.0,2019-03-13,47.313891,-1.0,-1,dummy_id_2,-1,87
-121.981108,1552488086,-1.0,-1.0,2019-03-13,47.311108,-1.0,-1,dummy_id_2,-1,87
-121.978368,1552488090,-1.0,-1.0,2019-03-13,47.308326,-1.0,-1,dummy_id_2,-1,87
-121.975628,1552488094,-1.0,-1.0,2019-03-13,47.305544,-1.0,-1,dummy_id_2,-1,88
-121.972888,1552488097,-1.0,-1.0,2019-03-13,47.302762,-1.0,-1,dummy_id_2,-1,88
-121.970148,1552488100,-1.0,-1.0,2019-03-13,47.299979,-1.0,-1,dummy_id_2,-1,88
-121.967408,1552488103,-1.0,-1.0,2019-03-13,47.297197,-1.0,-1,dummy_id_2,-1,88
-121.964668,1552488106,-1.0,-1.0,2019-03-13,47.294415,-1.0,-1,dummy_id_2,-1,89
-121.961928,1552488108,-1.0,-1.0,2019-03-13,47.291633,-1.0,-1,dummy_id_2,-1,89
-121.959188,1552488111,-1.0,-1.0,2019-03-13,47.28885,-1.0,-1,dummy_id_2,-1,89
-121.956448,1552488114,-1.0,-1.0,2019-03-13,47.286068,-1.0,-1,dummy_id_2,-1,89
-121.953708,1552488117,-1.0,-1.0,2019-03-13,47.283286,-1.0,-1,dummy_id_2,-1,90
-121.950968,1552488119,-1.0,-1.0,2019-03-13,47.280504,-1.0,-1,dummy_id_2,-1,90
-121.948228,1552488122,-1.0,-1.0,2019-03-13,47.277721,-1.0,-1,dummy_id_2,-1,90
-121.945488,1552488125,-1.0,-1.0,2019-03-13,47.274939,-1.0,-1,dummy_id_2,-1,90
-121.942748,1552488129,-1.0,-1.0,2019-03-13,47.272157,-1.0,-1,dummy_id_2,-1,91
-121.940008,1552488130,-1.0,-1.0,2019-03-13,47.269375,-1.0,-1,dummy_id_2,-1,91
-121.937268,1552488134,-1.0,-1.0,2019-03-13,47.266593,-1.0,-1,dummy_id_2,-1,91
-121.934528,1552488138,-1.0,-1.0,2019-03-13,47.26381,-1.0,-1,dummy_id_2,-1,92
-121.931788,1552488141,-1.0,-1.0,2019-03-13,47.261028,-1.0,-1,dummy_id_2,-1,92
-121.929048,1552488145,-1.0,-1.0,2019-03-13,47.258246,-1.0,-1,dummy_id_2,-1,92
-121.926308,1552488149,-1.0,-1.0,2019-03-13,47.255464,-1.0,-1,dummy_id_2,-1,92
-121.923568,1552488152,-1.0,-1.0,2019-03-13,47.252681,-1.0,-1,dummy_id_2,-1,93
-121.920828,1552488156,-1.0,-1.0,2019-03-13,47.249899,-1.0,-1,dummy_id_2,-1,93
-121.918088,1552488160,-1.0,-1.0,2019-03-13,47.247117,-1.0,-1,dummy_id_2,-1,93
-121.915347,1552488163,-1.0,-1.0,2019-03-13,47.244335,-1.0,-1,dummy_id_2,-1,94
-121.912607,1552488167,-1.0,-1.0,2019-03-13,47.241552,-1.0,-1,dummy_id_2,-1,94
-121.909867,1552488172,-1.0,-1.0,2019-03-13,47.23877,-1.0,-1,dummy_id_2,-1,94
-121.907127,1552488174,-1.0,-1.0,2019-03-13,47.235988,-1.0,-1,dummy_id_2,-1,95
-121.904387,1552488178,-1.0,-1.0,2019-03-13,47.233206,-1.0,-1,dummy_id_2,-1,95
-121.901647,1552488183,-1.0,-1.0,2019-03-13,47.230423,-1.0,-1,dummy_id_2,-1,95
-121.898907,1552488185,-1.0,-1.0,2019-03-13,47.227641,-1.0,-1,dummy_id_2,-1,95
-121.896167,1552488189,-1.0,-1.0,2019-03-13,47.224859,-1.0,-1,dummy_id_2,-1,96
-121.893427,1552488193,-1.0,-1.0,2019-03-13,47.222077,-1.0,-1,dummy_id_2,-1,96
-121.890687,1552488196,-1.0,-1.0,2019-03-13,47.219294,-1.0,-1,dummy_id_2,-1,96
-121.887947,1552488199,-1.0,-1.0,2019-03-13,47.216512,-1.0,-1,dummy_id_2,-1,97
-121.885207,1552488202,-1.0,-1.0,2019-03-13,47.21373,-1.0,-1,dummy_id_2,-1,97
-121.882467,1552488205,-1.0,-1.0,2019-03-13,47.210948,-1.0,-1,dummy_id_2,-1,97
-121.879727,1552488207,-1.0,-1.0,2019-03-13,47.208165,-1.0,-1,dummy_id_2,-1,98
-121.876987,1552488210,-1.0,-1.0,2019-03-13,47.205383,-1.0,-1,dummy_id_2,-1,98
-121.874247,1552488213,-1.0,-1.0,2019-03-13,47.202601,-1.0,-1,dummy_id_2,-1,99
-121.871507,1552488216,-1.0,-1.0,2019-03-13,47.199819,-1.0,-1,dummy_id_2,-1,99
-121.868767,1552488219,-1.0,-1.0,2019-03-13,47.197036,-1.0,-1,dummy_id_2,-1,99
-121.866027,1552488221,-1.0,-1.0,2019-03-13,47.194254,-1.0,-1,dummy_id_2,-1,100
-121.863287,1552488224,-1.0,-1.0,2019-03-13,47.191472,-1.0,-1,dummy_id_2,-1,100
-121.860547,1552488227,-1.0,-1.0,2019-03-13,47.18869,-1.0,-1,dummy_id_2,-1,100
-121.857807,1552488230,-1.0,-1.0,2019-03-13,47.185908,-1.0,-1,dummy_id_2,-1,101
-121.855067,1552488232,-1.0,-1.0,2019-03-13,47.183125,-1.0,-1,dummy_id_2,-1,101
-121.852327,1552488235,-1.0,-1.0,2019-03-13,47.180343,-1.0,-1,dummy_id_2,-1,101
-121.849587,1552488238,-1.0,-1.0,2019-03-13,47.177561,-1.0,-1,dummy_id_2,-1,101
-121.846847,1552488241,-1.0,-1.0,2019-03-13,47.174779,-1.0,-1,dummy_id_2,-1,102
-121.844107,1552488244,-1.0,-1.0,2019-03-13,47.171996,-1.0,-1,dummy_id_2,-1,102
-121.841367,1552488247,-1.0,-1.0,2019-03-13,47.169214,-1.0,-1,dummy_id_2,-1,102
-121.838627,1552488250,-1.0,-1.0,2019-03-13,47.166432,-1.0,-1,dummy_id_2,-1,102
-121.835887,1552488252,-1.0,-1.0,2019-03-13,47.16365,-1.0,-1,dummy_id_2,-1,102
-121.833147,1552488255,-1.0,-1.0,2019-03-13,47.160867,-1.0,-1,dummy_id_2,-1,103
-121.830407,1552488258,-1.0,-1.0,2019-03-13,47.158085,-1.0,-1,dummy_id_2,-1,103
-121.827667,1552488261,-1.0,-1.0,2019-03-13,47.155303,-1.0,-1,dummy_id_2,-1,103
-121.824927,1552488263,-1.0,-1.0,2019-03-13,47.152521,-1.0,-1,dummy_id_2,-1,103
-121.822187,1552488266,-1.0,-1.0,2019-03-13,47.149738,-1.0,-1,dummy_id_2,-1,104
-121.819447,1552488269,-1.0,-1.0,2019-03-13,47.146956,-1.0,-1,dummy_id_2,-1,104
-121.816707,1552488272,-1.0,-1.0,2019-03-13,47.144174,-1.0,-1,dummy_id_2,-1,104
-121.813966,1552488274,-1.0,-1.0,2019-03-13,47.141392,-1.0,-1,dummy_id_2,-1,104
-121.811226,1552488276,-1.0,-1.0,2019-03-13,47.138609,-1.0,-1,dummy_id_2,-1,105
-121.808486,1552488279,-1.0,-1.0,2019-03-13,47.135827,-1.0,-1,dummy_id_2,-1,105
-121.805746,1552488282,-1.0,-1.0,2019-03-13,47.133045,-1.0,-1,dummy_id_2,-1,105
-121.803006,1552488285,-1.0,-1.0,2019-03-13,47.130263,-1.0,-1,dummy_id_2,-1,105
-121.800266,1552488288,-1.0,-1.0,2019-03-13,47.12748,-1.0,-1,dummy_id_2,-1,106
-121.797526,1552488291,-1.0,-1.0,2019-03-13,47.124698,-1.0,-1,dummy_id_2,-1,106
-121.794786,1552488294,-1.0,-1.0,2019-03-13,47.121916,-1.0,-1,dummy_id_2,-1,106
-121.792046,1552488296,-1.0,-1.0,2019-03-13,47.119134,-1.0,-1,dummy_id_2,-1,106
-121.789306,1552488299,-1.0,-1.0,2019-03-13,47.116351,-1.0,-1,dummy_id_2,-1,107
-121.786566,1552488302,-1.0,-1.0,2019-03-13,47.113569,-1.0,-1,dummy_id_2,-1,107
-121.783826,1552488305,-1.0,-1.0,2019-03-13,47.110787,-1.0,-1,dummy_id_2,-1,107
-121.781086,1552488307,-1.0,-1.0,2019-03-13,47.108005,-1.0,-1,dummy_id_2,-1,108
-121.778346,1552488310,-1.0,-1.0,2019-03-13,47.105222,-1.0,-1,dummy_id_2,-1,108
-121.775606,1552488313,-1.0,-1.0,2019-03-13,47.10244,-1.0,-1,dummy_id_2,-1,108
-121.772866,1552488316,-1.0,-1.0,2019-03-13,47.099658,-1.0,-1,dummy_id_2,-1,109
-121.770126,1552488318,-1.0,-1.0,2019-03-13,47.096876,-1.0,-1,dummy_id_2,-1,109
-121.767386,1552488321,-1.0,-1.0,2019-03-13,47.094094,-1.0,-1,dummy_id_2,-1,109
-121.764646,1552488324,-1.0,-1.0,2019-03-13,47.091311,-1.0,-1,dummy_id_2,-1,109
-121.761906,1552488327,-1.0,-1.0,2019-03-13,47.088529,-1.0,-1,dummy_id_2,-1,110
-121.759166,1552488329,-1.0,-1.0,2019-03-13,47.085747,-1.0,-1,dummy_id_2,-1,110
-121.756426,1552488332,-1.0,-1.0,2019-03-13,47.082965,-1.0,-1,dummy_id_2,-1,110
-121.753686,1552488335,-1.0,-1.0,2019-03-13,47.080182,-1.0,-1,dummy_id_2,-1,110
-121.750946,1552488338,-1.0,-1.0,2019-03-13,47.0774,-1.0,-1,dummy_id_2,-1,110
-121.748206,1552488340,-1.0,-1.0,2019-03-13,47.074618,-1.0,-1,dummy_id_2,-1,111
-121.745466,1552488343,-1.0,-1.0,2019-03-13,47.071836,-1.0,-1,dummy_id_2,-1,111
-121.742726,1552488346,-1.0,-1.0,2019-03-13,47.069053,-1.0,-1,dummy_id_2,-1,111
-121.739986,1552488349,-1.0,-1.0,2019-03-13,47.066271,-1.0,-1,dummy_id_2,-1,111
-121.737246,1552488351,750.0,47.05789725103887,2019-03-13,47.063489,-121.73170427743828,32420,dummy_id_2,-1,112
-121.734506,1552488354,750.0,47.05789725103887,2019-03-13,47.060707,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731984,1552497502,750.0,47.05789725103887,2019-03-13,47.057808,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731561,1552497509,750.0,47.05789725103887,2019-03-13,47.058001,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732034,1552497513,750.0,47.05789725103887,2019-03-13,47.058316,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731564,1552497531,750.0,47.05789725103887,2019-03-13,47.058261,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732096,1552497542,750.0,47.05789725103887,2019-03-13,47.057509,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73236,1552497588,750.0,47.05789725103887,2019-03-13,47.057882,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732496,1552497597,750.0,47.05789725103887,2019-03-13,47.057902,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732127,1552497599,750.0,47.05789725103887,2019-03-13,47.057528,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732349,1552497632,750.0,47.05789725103887,2019-03-13,47.057741,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730626,1552497639,750.0,47.05789725103887,2019-03-13,47.057953,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732437,1552497643,750.0,47.05789725103887,2019-03-13,47.057967,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73161,1552497651,750.0,47.05789725103887,2019-03-13,47.058235,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732055,1552497654,750.0,47.05789725103887,2019-03-13,47.057946,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731891,1552497702,750.0,47.05789725103887,2019-03-13,47.057948,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732533,1552497708,750.0,47.05789725103887,2019-03-13,47.057587,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732577,1552497713,750.0,47.05789725103887,2019-03-13,47.058501,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731516,1552497725,750.0,47.05789725103887,2019-03-13,47.057929,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730998,1552497743,750.0,47.05789725103887,2019-03-13,47.05811,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732743,1552497749,750.0,47.05789725103887,2019-03-13,47.057792,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732505,1552497754,750.0,47.05789725103887,2019-03-13,47.057985,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731578,1552497770,750.0,47.05789725103887,2019-03-13,47.058042,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731009,1552497797,750.0,47.05789725103887,2019-03-13,47.057962,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732052,1552497952,750.0,47.05789725103887,2019-03-13,47.057863,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731578,1552497968,750.0,47.05789725103887,2019-03-13,47.057869,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731512,1552498349,750.0,47.05789725103887,2019-03-13,47.059054,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730516,1552498360,750.0,47.05789725103887,2019-03-13,47.05806,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732125,1552498376,750.0,47.05789725103887,2019-03-13,47.057713,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73248,1552498384,750.0,47.05789725103887,2019-03-13,47.058178,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731851,1552498387,750.0,47.05789725103887,2019-03-13,47.05812,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731567,1552498410,750.0,47.05789725103887,2019-03-13,47.058647,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731764,1552498416,750.0,47.05789725103887,2019-03-13,47.058117,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732502,1552498421,750.0,47.05789725103887,2019-03-13,47.057488,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732206,1552498490,750.0,47.05789725103887,2019-03-13,47.057318,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730536,1552498497,750.0,47.05789725103887,2019-03-13,47.058352,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731584,1552498501,750.0,47.05789725103887,2019-03-13,47.057092,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733398,1552498505,750.0,47.05789725103887,2019-03-13,47.058797,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732821,1552498741,750.0,47.05789725103887,2019-03-13,47.057677,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731586,1552498753,750.0,47.05789725103887,2019-03-13,47.057673,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732017,1552498882,750.0,47.05789725103887,2019-03-13,47.058333,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732712,1552499774,750.0,47.05789725103887,2019-03-13,47.058255,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732483,1552499781,750.0,47.05789725103887,2019-03-13,47.057692,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732307,1552499785,750.0,47.05789725103887,2019-03-13,47.057445,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732308,1552499860,750.0,47.05789725103887,2019-03-13,47.057978,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732162,1552499949,750.0,47.05789725103887,2019-03-13,47.057385,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732312,1552499958,750.0,47.05789725103887,2019-03-13,47.057678,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731643,1552499960,750.0,47.05789725103887,2019-03-13,47.058389,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731308,1552499981,750.0,47.05789725103887,2019-03-13,47.058297,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733239,1552500015,750.0,47.05789725103887,2019-03-13,47.058532,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731478,1552500105,750.0,47.05789725103887,2019-03-13,47.058233,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731953,1552500111,750.0,47.05789725103887,2019-03-13,47.05754,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732618,1552500116,750.0,47.05789725103887,2019-03-13,47.05785,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731647,1552500137,750.0,47.05789725103887,2019-03-13,47.058003,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731888,1552500144,750.0,47.05789725103887,2019-03-13,47.058036,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732025,1552500148,750.0,47.05789725103887,2019-03-13,47.058168,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731983,1552500200,750.0,47.05789725103887,2019-03-13,47.058915,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731225,1552500467,750.0,47.05789725103887,2019-03-13,47.058186,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731625,1552500480,750.0,47.05789725103887,2019-03-13,47.057928,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732355,1552500529,750.0,47.05789725103887,2019-03-13,47.058064,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73064,1552500540,750.0,47.05789725103887,2019-03-13,47.058172,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731976,1552500550,750.0,47.05789725103887,2019-03-13,47.058144,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731439,1552500551,750.0,47.05789725103887,2019-03-13,47.058181,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73118,1552500707,750.0,47.05789725103887,2019-03-13,47.057958,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732573,1552500714,750.0,47.05789725103887,2019-03-13,47.057404,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73155,1552500718,750.0,47.05789725103887,2019-03-13,47.059086,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732803,1552500854,750.0,47.05789725103887,2019-03-13,47.057992,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731683,1552500858,750.0,47.05789725103887,2019-03-13,47.057953,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732298,1552500956,750.0,47.05789725103887,2019-03-13,47.057889,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732375,1552500957,750.0,47.05789725103887,2019-03-13,47.057101,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730587,1552500966,750.0,47.05789725103887,2019-03-13,47.057646,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731344,1552500967,750.0,47.05789725103887,2019-03-13,47.057888,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731332,1552501098,750.0,47.05789725103887,2019-03-13,47.058451,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732153,1552501213,750.0,47.05789725103887,2019-03-13,47.057995,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731208,1552501476,750.0,47.05789725103887,2019-03-13,47.058548,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731963,1552501483,750.0,47.05789725103887,2019-03-13,47.058017,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731688,1552501487,750.0,47.05789725103887,2019-03-13,47.057162,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731098,1552501491,750.0,47.05789725103887,2019-03-13,47.058479,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732055,1552501595,750.0,47.05789725103887,2019-03-13,47.057701,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730906,1552501603,750.0,47.05789725103887,2019-03-13,47.058008,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731112,1552501606,750.0,47.05789725103887,2019-03-13,47.056867,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731353,1552501622,750.0,47.05789725103887,2019-03-13,47.058349,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731524,1552501739,750.0,47.05789725103887,2019-03-13,47.057924,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731553,1552502084,750.0,47.05789725103887,2019-03-13,47.05815,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73127,1552502093,750.0,47.05789725103887,2019-03-13,47.058134,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73209,1552502095,750.0,47.05789725103887,2019-03-13,47.058105,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730352,1552502347,750.0,47.05789725103887,2019-03-13,47.058139,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731746,1552502354,750.0,47.05789725103887,2019-03-13,47.058025,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732281,1552502357,750.0,47.05789725103887,2019-03-13,47.05775,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73168,1552502358,750.0,47.05789725103887,2019-03-13,47.058477,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731893,1552502361,750.0,47.05789725103887,2019-03-13,47.058046,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732023,1552502461,750.0,47.05789725103887,2019-03-13,47.057714,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732694,1552502660,750.0,47.05789725103887,2019-03-13,47.057936,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732292,1552502668,750.0,47.05789725103887,2019-03-13,47.058373,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732156,1552502671,750.0,47.05789725103887,2019-03-13,47.056878,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731057,1552502776,750.0,47.05789725103887,2019-03-13,47.057647,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732046,1552502848,750.0,47.05789725103887,2019-03-13,47.057948,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732342,1552502860,750.0,47.05789725103887,2019-03-13,47.057663,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731565,1552502873,750.0,47.05789725103887,2019-03-13,47.057951,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732783,1552502886,750.0,47.05789725103887,2019-03-13,47.057463,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732657,1552509817,750.0,47.05789725103887,2019-03-13,47.057874,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731804,1552509821,750.0,47.05789725103887,2019-03-13,47.058064,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732326,1552509888,750.0,47.05789725103887,2019-03-13,47.058332,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731578,1552509900,750.0,47.05789725103887,2019-03-13,47.057829,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731809,1552510048,750.0,47.05789725103887,2019-03-13,47.057896,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733205,1552510242,750.0,47.05789725103887,2019-03-13,47.057946,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731731,1552510252,750.0,47.05789725103887,2019-03-13,47.058734,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732711,1552510253,750.0,47.05789725103887,2019-03-13,47.057713,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731394,1552510272,750.0,47.05789725103887,2019-03-13,47.058276,-121.73170427743828,32420,dummy_id_2,-1,112
