stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.731878,dummy_id_2,1551993577,47.057451,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730912,dummy_id_2,1551993602,47.058041,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731816,dummy_id_2,1551993646,47.057954,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731922,dummy_id_2,1551993687,47.058209,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731735,dummy_id_2,1551993781,47.05792,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732189,dummy_id_2,1551993790,47.058072,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731917,dummy_id_2,1551993792,47.058074,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731826,dummy_id_2,1551993931,47.058052,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731686,dummy_id_2,1551993942,47.057776,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732188,dummy_id_2,1551993989,47.058059,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732245,dummy_id_2,1551994089,47.058077,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731229,dummy_id_2,1551994099,47.057703,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731689,dummy_id_2,1551994118,47.057654,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731884,dummy_id_2,1551994123,47.057824,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733661,dummy_id_2,1551994351,47.058359,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731043,dummy_id_2,1551994358,47.058211,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730485,dummy_id_2,1551994360,47.058892,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.7311,dummy_id_2,1551994365,47.057929,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73213,dummy_id_2,1551994390,47.05749,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732217,dummy_id_2,1551994397,47.057793,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731883,dummy_id_2,1551994401,47.057904,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731137,dummy_id_2,1551994404,47.057667,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732343,dummy_id_2,1551994532,47.058049,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73211,dummy_id_2,1551994541,47.057478,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730546,dummy_id_2,1551994543,47.057611,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732073,dummy_id_2,1551994570,47.057784,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.729949,dummy_id_2,1551994580,47.057444,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732002,dummy_id_2,1551994581,47.057521,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732284,dummy_id_2,1551994585,47.057759,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731926,dummy_id_2,1551994670,47.057743,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732197,dummy_id_2,1551994678,47.057737,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731497,dummy_id_2,1551994735,47.057783,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732426,dummy_id_2,1551994740,47.058077,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731855,dummy_id_2,1551994746,47.057579,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731423,dummy_id_2,1551994830,47.05808,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732549,dummy_id_2,1551994834,47.058169,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731147,dummy_id_2,1551994836,47.058078,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731366,dummy_id_2,1551994972,47.057847,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733361,dummy_id_2,1551994975,47.057752,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731623,dummy_id_2,1551994978,47.058404,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732622,dummy_id_2,1551994983,47.058129,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731299,dummy_id_2,1551995125,47.057832,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731595,dummy_id_2,1551995130,47.057745,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732398,dummy_id_2,1551995137,47.057864,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732088,dummy_id_2,1551995141,47.057789,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73207,dummy_id_2,1551995145,47.05747,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732317,dummy_id_2,1551995148,47.057782,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732238,dummy_id_2,1551995250,47.056753,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731358,dummy_id_2,1551995255,47.057733,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731928,dummy_id_2,1551995261,47.057716,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731581,dummy_id_2,1551995407,47.057993,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733504,dummy_id_2,1551995412,47.058055,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731607,dummy_id_2,1551995418,47.058158,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731567,dummy_id_2,1551995426,47.057699,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731497,dummy_id_2,1551995429,47.057962,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731268,dummy_id_2,1551995551,47.056802,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732046,dummy_id_2,1551995556,47.057901,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733399,dummy_id_2,1551995560,47.058016,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732568,dummy_id_2,1551995562,47.057804,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731086,dummy_id_2,1551995565,47.057799,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733078,dummy_id_2,1551995688,47.057674,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73152,dummy_id_2,1551995695,47.057829,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731492,dummy_id_2,1551995699,47.057564,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731639,dummy_id_2,1551995768,47.057998,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731774,dummy_id_2,1551995773,47.058184,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731401,dummy_id_2,1551995777,47.057341,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731532,dummy_id_2,1551995780,47.057822,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731687,dummy_id_2,1551995783,47.058252,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730689,dummy_id_2,1551995788,47.057858,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731422,dummy_id_2,1551995794,47.058036,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732033,dummy_id_2,1551995799,47.057511,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731321,dummy_id_2,1551995954,47.057809,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731751,dummy_id_2,1551995968,47.057915,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732527,dummy_id_2,1551996148,47.058015,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731909,dummy_id_2,1551996161,47.057531,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731688,dummy_id_2,1551996297,47.057659,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731449,dummy_id_2,1551996302,47.057391,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732322,dummy_id_2,1551996416,47.057657,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731822,dummy_id_2,1551996426,47.058293,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732543,dummy_id_2,1551996471,47.05798,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731734,dummy_id_2,1551996627,47.057538,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73142,dummy_id_2,1551996736,47.057926,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731477,dummy_id_2,1551996741,47.057671,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732055,dummy_id_2,1551996745,47.058287,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73368,dummy_id_2,1551996748,47.057556,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731142,dummy_id_2,1551996797,47.057654,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73304,dummy_id_2,1551996809,47.057219,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731694,dummy_id_2,1551997018,47.058311,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731734,dummy_id_2,1551997023,47.057946,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731697,dummy_id_2,1551997028,47.058333,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732078,dummy_id_2,1551997096,47.058328,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730997,dummy_id_2,1551997100,47.057928,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733132,dummy_id_2,1551997103,47.057,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731136,dummy_id_2,1551997192,47.058311,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730147,dummy_id_2,1551997195,47.057795,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731872,dummy_id_2,1551997199,47.058205,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731596,dummy_id_2,1551997202,47.057864,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732517,dummy_id_2,1551997204,47.057614,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731272,dummy_id_2,1551997210,47.057907,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731926,dummy_id_2,1551997213,47.058038,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732276,dummy_id_2,1551997215,47.058093,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731033,dummy_id_2,1551997304,47.057942,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731919,dummy_id_2,1551997338,47.057444,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731803,dummy_id_2,1551997343,47.058283,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731211,dummy_id_2,1551997346,47.057437,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731751,dummy_id_2,1551997349,47.057989,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731344,dummy_id_2,1551997420,47.058042,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.729881,dummy_id_2,1551997423,47.057714,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730979,dummy_id_2,1551997510,47.058138,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731403,dummy_id_2,1551997520,47.057464,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730508,dummy_id_2,1551997521,47.057174,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730961,dummy_id_2,1551997524,47.058795,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730449,dummy_id_2,1551997527,47.058346,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731543,dummy_id_2,1551997530,47.05803,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731527,dummy_id_2,1551997532,47.057715,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731719,dummy_id_2,1551997535,47.057219,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731279,dummy_id_2,1551997538,47.057998,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731768,dummy_id_2,1551997810,47.05792,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73222,dummy_id_2,1551997813,47.057494,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732032,dummy_id_2,1551997816,47.057805,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731632,dummy_id_2,1551997819,47.057862,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730659,dummy_id_2,1551997821,47.058106,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731675,dummy_id_2,1551997824,47.057886,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730452,dummy_id_2,1551997827,47.058019,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731562,dummy_id_2,1551997830,47.058199,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731994,dummy_id_2,1551997832,47.057655,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730305,dummy_id_2,1551997889,47.058743,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731228,dummy_id_2,1551997933,47.057721,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732411,dummy_id_2,1551997939,47.058395,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731116,dummy_id_2,1551997943,47.05797,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.7322,dummy_id_2,1551997944,47.058386,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731547,dummy_id_2,1551997947,47.057898,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731371,dummy_id_2,1551998145,47.057817,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730933,dummy_id_2,1551998153,47.058275,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730774,dummy_id_2,1551998156,47.057701,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731441,dummy_id_2,1551998186,47.0569,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731471,dummy_id_2,1551998191,47.057872,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731331,dummy_id_2,1551998195,47.057305,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731846,dummy_id_2,1551998197,47.0581,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731259,dummy_id_2,1551998200,47.057813,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731126,dummy_id_2,1551998203,47.05806,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731793,dummy_id_2,1551998206,47.057983,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731179,dummy_id_2,1551998208,47.057969,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732826,dummy_id_2,1551998211,47.058563,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731164,dummy_id_2,1551998214,47.057916,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732168,dummy_id_2,1551998217,47.058183,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731359,dummy_id_2,1551998219,47.057411,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731361,dummy_id_2,1551998222,47.057311,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73197,dummy_id_2,1551998225,47.057743,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731589,dummy_id_2,1551998228,47.058047,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732137,dummy_id_2,1551998230,47.05662,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731002,dummy_id_2,1551998233,47.056761,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731749,dummy_id_2,1551998236,47.05792,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730868,dummy_id_2,1551998239,47.057708,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731818,dummy_id_2,1551998241,47.057919,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731125,dummy_id_2,1551998324,47.056916,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731341,dummy_id_2,1551998327,47.058046,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732265,dummy_id_2,1551998331,47.057487,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731386,dummy_id_2,1551998449,47.057714,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730607,dummy_id_2,1551998453,47.058644,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731476,dummy_id_2,1551998457,47.0579,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73168,dummy_id_2,1551998545,47.057786,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731501,dummy_id_2,1551998639,47.057396,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731756,dummy_id_2,1551998645,47.057659,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731124,dummy_id_2,1551998649,47.058121,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731517,dummy_id_2,1551998650,47.05756,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731865,dummy_id_2,1551998734,47.057811,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731769,dummy_id_2,1551998810,47.057922,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.733288,dummy_id_2,1551999104,47.058599,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732282,dummy_id_2,1551999319,47.057883,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732164,dummy_id_2,1551999412,47.059011,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731178,dummy_id_2,1551999443,47.058136,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731982,dummy_id_2,1551999934,47.058188,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731713,dummy_id_2,1551999989,47.057535,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731805,dummy_id_2,1552000186,47.05803,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730014,dummy_id_2,1552000194,47.057742,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.73114,dummy_id_2,1552000197,47.057904,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731783,dummy_id_2,1552000203,47.057783,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730272,dummy_id_2,1552000208,47.057447,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731973,dummy_id_2,1552000269,47.057477,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732128,dummy_id_2,1552000270,47.057901,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730874,dummy_id_2,1552000303,47.058006,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731933,dummy_id_2,1552000305,47.057762,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732108,dummy_id_2,1552000371,47.057983,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731646,dummy_id_2,1552000448,47.057999,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731275,dummy_id_2,1552000499,47.058071,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.730919,dummy_id_2,1552000569,47.057839,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732357,dummy_id_2,1552000698,47.056949,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731991,dummy_id_2,1552000730,47.058071,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731715,dummy_id_2,1552000760,47.057748,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732887,dummy_id_2,1552000791,47.05824,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731129,dummy_id_2,1552000798,47.057449,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731773,dummy_id_2,1552000802,47.057451,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731605,dummy_id_2,1552000994,47.057778,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.732012,dummy_id_2,1552001000,47.057921,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731777,dummy_id_2,1552001005,47.05799,83325,750.0,2019-03-07,47.05789725103887,2,-1
-121.73170427743828,-121.731912,dummy_id_2,1552001101,47.057942,83325,750.0,2019-03-07,47.05789725103887,2,-1
-1.0,-122.150572,dummy_id_1,1551986018,48.147389,-1,-1.0,2019-03-07,-1.0,3,-1
-122.16433372222224,-122.157475,dummy_id_1,1551986258,48.144921,4244,640.0,2019-03-07,48.144001555555555,4,-1
-122.16433372222224,-122.164781,dummy_id_1,1551990261,48.142505,4244,640.0,2019-03-07,48.144001555555555,4,-1
-122.16433372222224,-122.164714,dummy_id_1,1551990502,48.14279,4244,640.0,2019-03-07,48.144001555555555,4,-1
-1.0,-122.14367,dummy_id_1,1551990798,48.149856,-1,-1.0,2019-03-07,-1.0,5,-1
-122.1229404641834,-122.123569,dummy_id_1,1551995041,48.15778,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122557,dummy_id_1,1551995281,48.157633,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123294,dummy_id_1,1551995673,48.157032,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123165,dummy_id_1,1551995922,48.157039,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123054,dummy_id_1,1551996044,48.157374,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123284,dummy_id_1,1551996287,48.157255,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.12286,dummy_id_1,1551996571,48.157058,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122833,dummy_id_1,1551996612,48.157124,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122678,dummy_id_1,1551996867,48.157301,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123201,dummy_id_1,1551997145,48.157229,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.12428,dummy_id_1,1551997422,48.157604,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122218,dummy_id_1,1551997778,48.15705,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123053,dummy_id_1,1551998380,48.157136,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.12274,dummy_id_1,1551998386,48.157198,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123334,dummy_id_1,1551998636,48.157835,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122912,dummy_id_1,1551998890,48.15723,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123057,dummy_id_1,1551999229,48.157365,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123238,dummy_id_1,1551999470,48.157369,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123476,dummy_id_1,1551999796,48.15758,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123443,dummy_id_1,1552000050,48.157404,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122649,dummy_id_1,1552000292,48.157619,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.124261,dummy_id_1,1552000994,48.15743,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122973,dummy_id_1,1552001340,48.157737,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122096,dummy_id_1,1552001823,48.15717,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122401,dummy_id_1,1552002064,48.156993,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123257,dummy_id_1,1552002304,48.157015,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.123803,dummy_id_1,1552002545,48.157038,7744,676.0,2019-03-07,48.15724068481375,6,-1
-122.1229404641834,-122.122898,dummy_id_1,1552002785,48.157086,7744,676.0,2019-03-07,48.15724068481375,6,-1
-121.73170427743828,-121.731827,dummy_id_2,1552004664,47.057956,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731592,dummy_id_2,1552004723,47.057835,69920,750.0,2019-03-08,47.05789725103887,2,-1
