unix_start_t,user_id,orig_lat,orig_long,orig_unc
1551736779,dummy_id_2,47.057943,-121.732078,-1
1551736784,dummy_id_2,47.05809,-121.731118,-1
1551736851,dummy_id_2,47.057286,-121.732973,-1
1551736913,dummy_id_2,47.057993,-121.731697,-1
1551736947,dummy_id_2,47.057101,-121.730725,-1
1551736994,dummy_id_2,47.056653,-121.731761,-1
1551737000,dummy_id_2,47.056747,-121.732242,-1
1551737005,dummy_id_2,47.057671,-121.732058,-1
1551737054,dummy_id_2,47.058315,-121.731197,-1
1551737059,dummy_id_2,47.057861,-121.731345,-1
1551737070,dummy_id_2,47.057445,-121.731786,-1
1551737074,dummy_id_2,47.057719,-121.730901,-1
1551737338,dummy_id_2,47.057932,-121.731067,-1
1551737350,dummy_id_2,47.057933,-121.731478,-1
1551737522,dummy_id_2,47.0578,-121.732426,-1
1551737524,dummy_id_2,47.057387,-121.732329,-1
1551737678,dummy_id_2,47.058104,-121.732314,-1
1551737714,dummy_id_2,47.059271,-121.729548,-1
1551737721,dummy_id_2,47.057791,-121.73236,-1
1551737725,dummy_id_2,47.056159,-121.732569,-1
1551737848,dummy_id_2,47.058366,-121.729557,-1
1551737860,dummy_id_2,47.057894,-121.730803,-1
1551738068,dummy_id_2,47.058151,-121.732955,-1
1551738450,dummy_id_2,47.057842,-121.732587,-1
1551738500,dummy_id_2,47.057692,-121.731232,-1
1551738532,dummy_id_2,47.057952,-121.731712,-1
1551738710,dummy_id_2,47.057622,-121.732041,-1
1551738712,dummy_id_2,47.059206,-121.731729,-1
1551738723,dummy_id_2,47.057572,-121.732793,-1
1551738776,dummy_id_2,47.058717,-121.731125,-1
1551738783,dummy_id_2,47.05735,-121.732855,-1
1551738787,dummy_id_2,47.057889,-121.732608,-1
1551739062,dummy_id_2,47.057875,-121.731164,-1
1551739382,dummy_id_2,47.057983,-121.730957,-1
1551739417,dummy_id_2,47.058845,-121.730964,-1
1551739805,dummy_id_2,47.058179,-121.731693,-1
1551740134,dummy_id_2,47.058439,-121.731016,-1
1551740153,dummy_id_2,47.058426,-121.731552,-1
1551740174,dummy_id_2,47.058264,-121.731438,-1
1551740252,dummy_id_2,47.057588,-121.731164,-1
1551740255,dummy_id_2,47.058469,-121.731464,-1
1551740319,dummy_id_2,47.057967,-121.731369,-1
1551740390,dummy_id_2,47.058351,-121.730608,-1
1551741854,dummy_id_2,47.057462,-121.731607,-1
1551741860,dummy_id_2,47.058754,-121.731156,-1
1551741864,dummy_id_2,47.05798,-121.731654,-1
1551741865,dummy_id_2,47.057514,-121.730495,-1
1551741909,dummy_id_2,47.057802,-121.731297,-1
1551741919,dummy_id_2,47.057145,-121.732214,-1
1551741920,dummy_id_2,47.057929,-121.731643,-1
1551742032,dummy_id_2,47.058058,-121.731344,-1
1551742146,dummy_id_2,47.058764,-121.730081,-1
1551742179,dummy_id_2,47.057429,-121.732192,-1
1551742373,dummy_id_2,47.058359,-121.732978,-1
1551742469,dummy_id_2,47.05817,-121.730797,-1
1551742489,dummy_id_2,47.058889,-121.730815,-1
1551742505,dummy_id_2,47.0588,-121.731226,-1
1551742588,dummy_id_2,47.057811,-121.732814,-1
1551742595,dummy_id_2,47.057709,-121.73202,-1
1551742599,dummy_id_2,47.057674,-121.732225,-1
1551742775,dummy_id_2,47.058015,-121.731566,-1
1551742841,dummy_id_2,47.057748,-121.732055,-1
1551743254,dummy_id_2,47.058221,-121.731429,-1
1551743261,dummy_id_2,47.05813,-121.732162,-1
1551743265,dummy_id_2,47.057718,-121.732265,-1
1551743295,dummy_id_2,47.058143,-121.731479,-1
1551743302,dummy_id_2,47.05832,-121.731235,-1
1551743306,dummy_id_2,47.057948,-121.731474,-1
1551743347,dummy_id_2,47.057838,-121.732351,-1
1551743376,dummy_id_2,47.058066,-121.730003,-1
1551743602,dummy_id_2,47.057241,-121.732405,-1
1551743613,dummy_id_2,47.057864,-121.731308,-1
1551743620,dummy_id_2,47.057855,-121.731176,-1
1551743624,dummy_id_2,47.058501,-121.734605,-1
1551743640,dummy_id_2,47.058451,-121.731166,-1
1551743648,dummy_id_2,47.057949,-121.73363,-1
1551743651,dummy_id_2,47.058305,-121.731129,-1
1551743661,dummy_id_2,47.057643,-121.73171,-1
1551743662,dummy_id_2,47.057783,-121.732392,-1
1551743695,dummy_id_2,47.057867,-121.731509,-1
1551743702,dummy_id_2,47.057736,-121.731853,-1
1551743706,dummy_id_2,47.057073,-121.732305,-1
1551743715,dummy_id_2,47.058363,-121.731151,-1
1551743717,dummy_id_2,47.058011,-121.732536,-1
1551743728,dummy_id_2,47.057747,-121.732885,-1
1551743831,dummy_id_2,47.058475,-121.731706,-1
1551743835,dummy_id_2,47.057767,-121.732873,-1
1551743901,dummy_id_2,47.057849,-121.730821,-1
1551743906,dummy_id_2,47.057987,-121.730785,-1
1551744073,dummy_id_2,47.058253,-121.731549,-1
1551744079,dummy_id_2,47.058071,-121.731397,-1
1551744084,dummy_id_2,47.057466,-121.731365,-1
1551744094,dummy_id_2,47.057908,-121.730707,-1
1551744095,dummy_id_2,47.057878,-121.732166,-1
1551744150,dummy_id_2,47.057861,-121.732013,-1
1551744352,dummy_id_2,47.056798,-121.734235,-1
1551744359,dummy_id_2,47.057975,-121.73137,-1
1551744363,dummy_id_2,47.057934,-121.731635,-1
1551744422,dummy_id_2,47.057992,-121.731671,-1
1551744430,dummy_id_2,47.05881,-121.730925,-1
1551744433,dummy_id_2,47.056621,-121.7337,-1
1551744434,dummy_id_2,47.0581,-121.73119,-1
1551744455,dummy_id_2,47.057976,-121.731565,-1
1551744496,dummy_id_2,47.05814,-121.731203,-1
1551744633,dummy_id_2,47.057925,-121.731564,-1
1551744644,dummy_id_2,47.059065,-121.730734,-1
1551744656,dummy_id_2,47.057987,-121.73299,-1
1551745048,dummy_id_2,47.058153,-121.731192,-1
1551745054,dummy_id_2,47.058134,-121.731138,-1
1551745059,dummy_id_2,47.05796,-121.731724,-1
1551745310,dummy_id_2,47.057862,-121.7322,-1
1551745323,dummy_id_2,47.057447,-121.732808,-1
1551745622,dummy_id_2,47.058073,-121.731141,-1
1551745794,dummy_id_2,47.057817,-121.732068,-1
1551745804,dummy_id_2,47.058134,-121.730861,-1
1551745805,dummy_id_2,47.057931,-121.731982,-1
1551745840,dummy_id_2,47.058708,-121.730959,-1
1551745848,dummy_id_2,47.058137,-121.731508,-1
1551745851,dummy_id_2,47.05842,-121.730359,-1
1551745927,dummy_id_2,47.05734,-121.732352,-1
1551745935,dummy_id_2,47.058174,-121.73151,-1
1551745938,dummy_id_2,47.05953,-121.730791,-1
1551745972,dummy_id_2,47.058008,-121.731681,-1
1551746040,dummy_id_2,47.057805,-121.732767,-1
1551746060,dummy_id_2,47.058119,-121.731175,-1
1551746067,dummy_id_2,47.057614,-121.731172,-1
1551746071,dummy_id_2,47.058389,-121.73128,-1
1551746162,dummy_id_2,47.057575,-121.732211,-1
1551746243,dummy_id_2,47.057415,-121.732255,-1
1551746324,dummy_id_2,47.05794,-121.731657,-1
1551746349,dummy_id_2,47.057154,-121.734233,-1
1551746506,dummy_id_2,47.05669,-121.73415,-1
1551746540,dummy_id_2,47.057803,-121.731806,-1
1551746678,dummy_id_2,47.056716,-121.731883,-1
1551746679,dummy_id_2,47.058875,-121.73058,-1
1551746734,dummy_id_2,47.057893,-121.731572,-1
1551746855,dummy_id_2,47.057784,-121.732029,-1
1551746856,dummy_id_2,47.057613,-121.73188,-1
1551746862,dummy_id_2,47.057885,-121.731311,-1
1551746924,dummy_id_2,47.057798,-121.732175,-1
1551746930,dummy_id_2,47.057935,-121.731683,-1
1551746935,dummy_id_2,47.057889,-121.732274,-1
1551746943,dummy_id_2,47.057777,-121.732974,-1
1551746946,dummy_id_2,47.0562,-121.732935,-1
1551747016,dummy_id_2,47.057728,-121.732139,-1
1551747022,dummy_id_2,47.057087,-121.734331,-1
1551747027,dummy_id_2,47.057528,-121.730035,-1
1551747028,dummy_id_2,47.056985,-121.73098,-1
1551747035,dummy_id_2,47.057961,-121.731574,-1
1551747037,dummy_id_2,47.058415,-121.731128,-1
1551747043,dummy_id_2,47.058303,-121.731009,-1
1551747199,dummy_id_2,47.057462,-121.732812,-1
1551747205,dummy_id_2,47.058536,-121.729041,-1
1551747210,dummy_id_2,47.057946,-121.731292,-1
1551747212,dummy_id_2,47.057976,-121.730612,-1
1551747218,dummy_id_2,47.057703,-121.731789,-1
1551747221,dummy_id_2,47.059044,-121.731638,-1
1551747224,dummy_id_2,47.057923,-121.731734,-1
1551747230,dummy_id_2,47.057496,-121.733427,-1
1551747234,dummy_id_2,47.05793,-121.731755,-1
1551747239,dummy_id_2,47.058161,-121.731212,-1
1551747243,dummy_id_2,47.058072,-121.731474,-1
1551747252,dummy_id_2,47.05878,-121.731055,-1
1551747254,dummy_id_2,47.057944,-121.731722,-1
1551747258,dummy_id_2,47.058281,-121.731154,-1
1551747272,dummy_id_2,47.057795,-121.731971,-1
1551747277,dummy_id_2,47.057489,-121.732513,-1
1551747278,dummy_id_2,47.05847,-121.730889,-1
1551747285,dummy_id_2,47.05798,-121.731019,-1
1551747288,dummy_id_2,47.058582,-121.731098,-1
1551747291,dummy_id_2,47.058288,-121.730929,-1
1551747298,dummy_id_2,47.058468,-121.731018,-1
1551747299,dummy_id_2,47.057612,-121.732226,-1
1551747304,dummy_id_2,47.05812,-121.731578,-1
1551747319,dummy_id_2,47.057685,-121.732144,-1
1551747325,dummy_id_2,47.05758,-121.731522,-1
1551747407,dummy_id_2,47.057215,-121.732301,-1
1551747418,dummy_id_2,47.057992,-121.731593,-1
1551747552,dummy_id_2,47.057632,-121.7304,-1
1551747558,dummy_id_2,47.05806,-121.731345,-1
1551747563,dummy_id_2,47.057244,-121.731978,-1
1551747567,dummy_id_2,47.057916,-121.732762,-1
1551747660,dummy_id_2,47.057941,-121.731261,-1
1551747667,dummy_id_2,47.057905,-121.732183,-1
1551747668,dummy_id_2,47.05764,-121.732526,-1
1551747672,dummy_id_2,47.058306,-121.731318,-1
1551747761,dummy_id_2,47.057536,-121.73218,-1
1551747765,dummy_id_2,47.057705,-121.73053,-1
1551747766,dummy_id_2,47.057669,-121.732497,-1
1551747850,dummy_id_2,47.057304,-121.732172,-1
1551747854,dummy_id_2,47.058124,-121.73138,-1
1551748001,dummy_id_2,47.058168,-121.731055,-1
1551748440,dummy_id_2,47.058593,-121.731537,-1
1551748557,dummy_id_2,47.057382,-121.731014,-1
1551748577,dummy_id_2,47.057994,-121.731544,-1
1551748605,dummy_id_2,47.057883,-121.73186,-1
1551748634,dummy_id_2,47.057694,-121.731846,-1
1551748640,dummy_id_2,47.059364,-121.730394,-1
1551748645,dummy_id_2,47.058073,-121.731565,-1
1551748646,dummy_id_2,47.057572,-121.730147,-1
1551748653,dummy_id_2,47.058245,-121.731347,-1
1551748656,dummy_id_2,47.058091,-121.731434,-1
1551748659,dummy_id_2,47.057848,-121.732632,-1
1551748666,dummy_id_2,47.057732,-121.732231,-1
1551748667,dummy_id_2,47.057803,-121.731378,-1
1551748672,dummy_id_2,47.057701,-121.732154,-1
1551748703,dummy_id_2,47.058595,-121.730963,-1
1551748714,dummy_id_2,47.057878,-121.731041,-1
1551748723,dummy_id_2,47.057344,-121.730454,-1
1551748725,dummy_id_2,47.05781,-121.73143,-1
1551748799,dummy_id_2,47.058023,-121.731462,-1
1551748805,dummy_id_2,47.057662,-121.732457,-1
1551748810,dummy_id_2,47.057788,-121.731703,-1
1551748859,dummy_id_2,47.05687,-121.732164,-1
1551748912,dummy_id_2,47.057707,-121.732414,-1
1551748930,dummy_id_2,47.056726,-121.7316,-1
1551748969,dummy_id_2,47.057884,-121.731889,-1
1551748973,dummy_id_2,47.057851,-121.731846,-1
1551748979,dummy_id_2,47.058402,-121.730624,-1
1551749008,dummy_id_2,47.058793,-121.731419,-1
1551749119,dummy_id_2,47.056888,-121.732076,-1
1551751527,dummy_id_2,47.05636,-121.732598,-1
1551751734,dummy_id_2,47.058216,-121.730592,-1
1551752404,dummy_id_2,47.05789,-121.731816,-1
1551800270,dummy_id_2,47.057924,-121.731766,-1
1551800457,dummy_id_2,47.057924,-121.731766,-1
1551802249,dummy_id_2,47.057924,-121.731766,-1
1551806404,dummy_id_2,47.057924,-121.731766,-1
1551807508,dummy_id_2,47.058021,-121.731612,-1
1551813332,dummy_id_2,47.057338,-121.732095,-1
1551814561,dummy_id_2,47.058725,-121.732372,-1
1551814674,dummy_id_2,47.057565,-121.732517,-1
1551819531,dummy_id_2,47.057683,-121.732057,-1
1551819578,dummy_id_2,47.058196,-121.730729,-1
1551819609,dummy_id_2,47.05694,-121.730525,-1
1551819629,dummy_id_2,47.0568,-121.732496,-1
1551819635,dummy_id_2,47.057971,-121.731684,-1
1551819640,dummy_id_2,47.058163,-121.731355,-1
1551819642,dummy_id_2,47.057674,-121.732338,-1
1551819703,dummy_id_2,47.057026,-121.731379,-1
1551819713,dummy_id_2,47.05825,-121.729969,-1
1551819714,dummy_id_2,47.058255,-121.731447,-1
1551819722,dummy_id_2,47.05781,-121.732029,-1
1551819725,dummy_id_2,47.057754,-121.730786,-1
1551819728,dummy_id_2,47.057862,-121.731004,-1
1551819757,dummy_id_2,47.058069,-121.732021,-1
1551819759,dummy_id_2,47.058236,-121.731383,-1
1551819849,dummy_id_2,47.05774,-121.731458,-1
1551819876,dummy_id_2,47.057956,-121.731522,-1
1551819881,dummy_id_2,47.056719,-121.731024,-1
1551819890,dummy_id_2,47.058388,-121.730161,-1
1551819892,dummy_id_2,47.057933,-121.731105,-1
1551819926,dummy_id_2,47.058419,-121.73124,-1
1551819935,dummy_id_2,47.058396,-121.729947,-1
1551819937,dummy_id_2,47.057764,-121.731746,-1
1551820033,dummy_id_2,47.057197,-121.730562,-1
1551820036,dummy_id_2,47.058095,-121.732447,-1
1551820039,dummy_id_2,47.057418,-121.73249,-1
1551820124,dummy_id_2,47.0576,-121.731767,-1
1551820130,dummy_id_2,47.057713,-121.731662,-1
1551820135,dummy_id_2,47.058238,-121.730923,-1
1551820143,dummy_id_2,47.0578,-121.732225,-1
1551820146,dummy_id_2,47.057576,-121.73178,-1
1551820151,dummy_id_2,47.057922,-121.731765,-1
1551820160,dummy_id_2,47.058408,-121.732056,-1
1551820290,dummy_id_2,47.057579,-121.732053,-1
1551820341,dummy_id_2,47.057963,-121.732127,-1
1551820448,dummy_id_2,47.057893,-121.731825,-1
1551820744,dummy_id_2,47.05798,-121.731464,-1
1551820864,dummy_id_2,47.058012,-121.73128,-1
1551821060,dummy_id_2,47.057181,-121.730119,-1
1551821089,dummy_id_2,47.058479,-121.730278,-1
1551821096,dummy_id_2,47.058036,-121.731464,-1
1551821100,dummy_id_2,47.057725,-121.731652,-1
1551821110,dummy_id_2,47.058623,-121.730512,-1
1551821111,dummy_id_2,47.05772,-121.732211,-1
1551821116,dummy_id_2,47.058097,-121.732604,-1
1551821125,dummy_id_2,47.057954,-121.731425,-1
1551821140,dummy_id_2,47.059151,-121.731104,-1
1551821164,dummy_id_2,47.057889,-121.731501,-1
1551821189,dummy_id_2,47.057676,-121.731663,-1
1551821195,dummy_id_2,47.057954,-121.731483,-1
1551821200,dummy_id_2,47.057799,-121.731766,-1
1551821201,dummy_id_2,47.057614,-121.730175,-1
1551821208,dummy_id_2,47.057238,-121.731498,-1
1551821211,dummy_id_2,47.057397,-121.732029,-1
1551821214,dummy_id_2,47.058253,-121.732028,-1
1551821221,dummy_id_2,47.057981,-121.731367,-1
1551821222,dummy_id_2,47.057717,-121.732063,-1
1551821227,dummy_id_2,47.057599,-121.731641,-1
1551821271,dummy_id_2,47.058182,-121.73153,-1
1551821275,dummy_id_2,47.058059,-121.732643,-1
1551821313,dummy_id_2,47.058138,-121.732416,-1
1551821345,dummy_id_2,47.058185,-121.73155,-1
1551821827,dummy_id_2,47.058328,-121.731633,-1
1551821845,dummy_id_2,47.058526,-121.732977,-1
1551821856,dummy_id_2,47.057902,-121.732387,-1
1551821891,dummy_id_2,47.057833,-121.731499,-1
1551821909,dummy_id_2,47.057599,-121.731897,-1
1551821950,dummy_id_2,47.058222,-121.732591,-1
1551821983,dummy_id_2,47.057827,-121.731075,-1
1551821985,dummy_id_2,47.057775,-121.731437,-1
1551822000,dummy_id_2,47.058247,-121.732054,-1
1551822062,dummy_id_2,47.057862,-121.731405,-1
1551822106,dummy_id_2,47.057878,-121.732009,-1
1551822121,dummy_id_2,47.057149,-121.731626,-1
1551822127,dummy_id_2,47.057516,-121.731751,-1
1551822246,dummy_id_2,47.057614,-121.732497,-1
1551822456,dummy_id_2,47.057612,-121.732047,-1
1551822538,dummy_id_2,47.058003,-121.731683,-1
1551826530,dummy_id_2,47.057993,-121.731723,-1
1551836728,dummy_id_2,47.057778,-121.732115,-1
1551887144,dummy_id_2,47.057924,-121.731766,-1
1551887829,dummy_id_2,47.057924,-121.731766,-1
1551888855,dummy_id_2,47.057924,-121.731766,-1
1551889864,dummy_id_2,47.057924,-121.731766,-1
1551889867,dummy_id_2,47.057924,-121.731766,-1
1551889922,dummy_id_2,47.057924,-121.731766,-1
1551889940,dummy_id_2,47.057924,-121.731766,-1
1551889959,dummy_id_2,47.057924,-121.731766,-1
1551889974,dummy_id_2,47.057924,-121.731766,-1
1551889984,dummy_id_2,47.057924,-121.731766,-1
1551889991,dummy_id_2,47.057924,-121.731766,-1
1551889995,dummy_id_2,47.057924,-121.731766,-1
1551890005,dummy_id_2,47.057924,-121.731766,-1
1551890006,dummy_id_2,47.057924,-121.731766,-1
1551890011,dummy_id_2,47.057924,-121.731766,-1
1551890048,dummy_id_2,47.057924,-121.731766,-1
1551890055,dummy_id_2,47.057924,-121.731766,-1
1551890059,dummy_id_2,47.057924,-121.731766,-1
1551890069,dummy_id_2,47.057924,-121.731766,-1
1551890070,dummy_id_2,47.057924,-121.731766,-1
1551890096,dummy_id_2,47.057924,-121.731766,-1
1551890128,dummy_id_2,47.057924,-121.731766,-1
1551890135,dummy_id_2,47.057924,-121.731766,-1
1551890139,dummy_id_2,47.057924,-121.731766,-1
1551890194,dummy_id_2,47.057924,-121.731766,-1
1551890204,dummy_id_2,47.057924,-121.731766,-1
1551890205,dummy_id_2,47.057924,-121.731766,-1
1551890230,dummy_id_2,47.057924,-121.731766,-1
1551890241,dummy_id_2,47.057924,-121.731766,-1
1551890248,dummy_id_2,47.057924,-121.731766,-1
1551890253,dummy_id_2,47.057924,-121.731766,-1
1551890468,dummy_id_2,47.057924,-121.731766,-1
1551890525,dummy_id_2,47.057924,-121.731766,-1
1551890531,dummy_id_2,47.057924,-121.731766,-1
1551890536,dummy_id_2,47.057924,-121.731766,-1
1551890600,dummy_id_2,47.057924,-121.731766,-1
1551890653,dummy_id_2,47.057924,-121.731766,-1
1551890708,dummy_id_2,47.057924,-121.731766,-1
1551890748,dummy_id_2,47.057924,-121.731766,-1
1551890808,dummy_id_2,47.057924,-121.731766,-1
1551890995,dummy_id_2,47.057924,-121.731766,-1
1551891002,dummy_id_2,47.057924,-121.731766,-1
1551891006,dummy_id_2,47.057924,-121.731766,-1
1551891021,dummy_id_2,47.057924,-121.731766,-1
1551891243,dummy_id_2,47.057924,-121.731766,-1
1551891255,dummy_id_2,47.057924,-121.731766,-1
1551891449,dummy_id_2,47.057924,-121.731766,-1
1551891673,dummy_id_2,47.057924,-121.731766,-1
1551891683,dummy_id_2,47.057924,-121.731766,-1
1551891684,dummy_id_2,47.057924,-121.731766,-1
1551891739,dummy_id_2,47.057924,-121.731766,-1
1551891911,dummy_id_2,47.057924,-121.731766,-1
1551891991,dummy_id_2,47.057924,-121.731766,-1
1551892005,dummy_id_2,47.057924,-121.731766,-1
1551892027,dummy_id_2,47.057924,-121.731766,-1
1551895450,dummy_id_2,47.05798,-121.731735,-1
1551895451,dummy_id_2,47.05789,-121.731905,-1
1551895585,dummy_id_2,47.058227,-121.730849,-1
1551895596,dummy_id_2,47.058365,-121.731225,-1
1551896015,dummy_id_2,47.058299,-121.731142,-1
1551896016,dummy_id_2,47.058686,-121.731494,-1
1551896062,dummy_id_2,47.056623,-121.731428,-1
1551896861,dummy_id_2,47.057833,-121.730669,-1
1551897080,dummy_id_2,47.058297,-121.732314,-1
1551897147,dummy_id_2,47.057825,-121.732635,-1
1551897224,dummy_id_2,47.057951,-121.731714,-1
1551897236,dummy_id_2,47.059076,-121.730857,-1
1551897248,dummy_id_2,47.057673,-121.733102,-1
1551897331,dummy_id_2,47.058275,-121.730555,-1
1551897404,dummy_id_2,47.057803,-121.732705,-1
1551897405,dummy_id_2,47.057296,-121.732537,-1
1551897410,dummy_id_2,47.058036,-121.732428,-1
1551897478,dummy_id_2,47.057218,-121.731952,-1
1551897503,dummy_id_2,47.058002,-121.730991,-1
1551897519,dummy_id_2,47.057801,-121.732289,-1
1551897526,dummy_id_2,47.058043,-121.731661,-1
1551897530,dummy_id_2,47.058405,-121.731167,-1
1551897582,dummy_id_2,47.057412,-121.732029,-1
1551897590,dummy_id_2,47.058196,-121.731057,-1
1551897593,dummy_id_2,47.057673,-121.732154,-1
1551897741,dummy_id_2,47.057852,-121.730674,-1
1551898014,dummy_id_2,47.057727,-121.731199,-1
1551898018,dummy_id_2,47.058642,-121.731517,-1
1551898053,dummy_id_2,47.05813,-121.730743,-1
1551898086,dummy_id_2,47.057539,-121.732461,-1
1551898117,dummy_id_2,47.058126,-121.73113,-1
1551898128,dummy_id_2,47.05788,-121.732438,-1
1551898162,dummy_id_2,47.057997,-121.732248,-1
1551898219,dummy_id_2,47.057882,-121.731588,-1
1551898285,dummy_id_2,47.058287,-121.731302,-1
1551898368,dummy_id_2,47.057677,-121.732481,-1
1551898736,dummy_id_2,47.057759,-121.732184,-1
1551898761,dummy_id_2,47.058775,-121.731108,-1
1551899036,dummy_id_2,47.058805,-121.730953,-1
1551899046,dummy_id_2,47.057708,-121.73191,-1
1551899047,dummy_id_2,47.058749,-121.730687,-1
1551899142,dummy_id_2,47.057535,-121.732474,-1
1551899161,dummy_id_2,47.057768,-121.733202,-1
1551899328,dummy_id_2,47.058156,-121.731455,-1
1551899401,dummy_id_2,47.058067,-121.731353,-1
1551899407,dummy_id_2,47.059026,-121.731508,-1
1551899412,dummy_id_2,47.05842,-121.730836,-1
1551899437,dummy_id_2,47.058129,-121.731324,-1
1551899519,dummy_id_2,47.057865,-121.733561,-1
1551899676,dummy_id_2,47.057917,-121.732189,-1
1551899782,dummy_id_2,47.057705,-121.730092,-1
1551899788,dummy_id_2,47.057826,-121.730724,-1
1551899793,dummy_id_2,47.057552,-121.73052,-1
1551899809,dummy_id_2,47.057925,-121.73178,-1
1551899815,dummy_id_2,47.058911,-121.730086,-1
1551899820,dummy_id_2,47.058134,-121.731497,-1
1551900143,dummy_id_2,47.058247,-121.730407,-1
1551900150,dummy_id_2,47.057931,-121.731819,-1
1551900154,dummy_id_2,47.05694,-121.731308,-1
1551900165,dummy_id_2,47.058369,-121.730773,-1
1551900172,dummy_id_2,47.058013,-121.730681,-1
1551900176,dummy_id_2,47.058045,-121.730314,-1
1551900185,dummy_id_2,47.058052,-121.731288,-1
1551900187,dummy_id_2,47.057974,-121.732122,-1
1551900198,dummy_id_2,47.057758,-121.731952,-1
1551900290,dummy_id_2,47.057863,-121.731248,-1
1551900509,dummy_id_2,47.059115,-121.730389,-1
1551900635,dummy_id_2,47.057631,-121.732849,-1
1551900683,dummy_id_2,47.057692,-121.730987,-1
1551900689,dummy_id_2,47.058311,-121.730994,-1
1551900694,dummy_id_2,47.057323,-121.732474,-1
1551900695,dummy_id_2,47.057689,-121.731566,-1
1551900747,dummy_id_2,47.058664,-121.731659,-1
1551900761,dummy_id_2,47.057885,-121.731968,-1
1551900790,dummy_id_2,47.058226,-121.73124,-1
1551900930,dummy_id_2,47.057985,-121.731662,-1
1551901087,dummy_id_2,47.057722,-121.732058,-1
1551901100,dummy_id_2,47.058024,-121.731897,-1
1551901225,dummy_id_2,47.057551,-121.732186,-1
1551901233,dummy_id_2,47.057229,-121.732708,-1
1551901236,dummy_id_2,47.058195,-121.731483,-1
1551901244,dummy_id_2,47.058194,-121.731026,-1
1551901247,dummy_id_2,47.057583,-121.731712,-1
1551901250,dummy_id_2,47.058119,-121.730546,-1
1551901400,dummy_id_2,47.05782,-121.731806,-1
1551901620,dummy_id_2,47.058623,-121.730768,-1
1551901651,dummy_id_2,47.057732,-121.731965,-1
1551901710,dummy_id_2,47.057811,-121.731119,-1
1551901721,dummy_id_2,47.058353,-121.730869,-1
1551901730,dummy_id_2,47.057668,-121.732479,-1
1551901732,dummy_id_2,47.057786,-121.731963,-1
1551901733,dummy_id_2,47.058243,-121.730585,-1
1551901753,dummy_id_2,47.058036,-121.732609,-1
1551901794,dummy_id_2,47.058778,-121.731606,-1
1551901801,dummy_id_2,47.058415,-121.731599,-1
1551901806,dummy_id_2,47.058126,-121.731674,-1
1551901845,dummy_id_2,47.058107,-121.731438,-1
1551917776,dummy_id_2,47.057737,-121.732491,-1
1551917846,dummy_id_2,47.058494,-121.732335,-1
1551917853,dummy_id_2,47.058023,-121.731403,-1
1551917857,dummy_id_2,47.057419,-121.732655,-1
1551917909,dummy_id_2,47.057931,-121.73173,-1
1551918063,dummy_id_2,47.057865,-121.731601,-1
1551918070,dummy_id_2,47.057905,-121.732128,-1
1551918074,dummy_id_2,47.057444,-121.730979,-1
1551918076,dummy_id_2,47.058088,-121.731367,-1
1551918730,dummy_id_2,47.057254,-121.730437,-1
1551918764,dummy_id_2,47.05776,-121.731881,-1
1551918892,dummy_id_2,47.05793,-121.731823,-1
1551918992,dummy_id_2,47.058428,-121.731056,-1
1551919092,dummy_id_2,47.057642,-121.732009,-1
1551919362,dummy_id_2,47.05785,-121.731871,-1
1551919369,dummy_id_2,47.056915,-121.731978,-1
1551919375,dummy_id_2,47.057564,-121.732148,-1
1551919452,dummy_id_2,47.058103,-121.732747,-1
1551919459,dummy_id_2,47.057825,-121.732618,-1
1551919463,dummy_id_2,47.05796,-121.731445,-1
1551919492,dummy_id_2,47.058493,-121.730314,-1
1551919498,dummy_id_2,47.058133,-121.732486,-1
1551919503,dummy_id_2,47.057699,-121.731083,-1
1551919648,dummy_id_2,47.057696,-121.731777,-1
1551919661,dummy_id_2,47.05826,-121.730595,-1
1551919674,dummy_id_2,47.058115,-121.730811,-1
1551919794,dummy_id_2,47.05901,-121.731093,-1
1551919800,dummy_id_2,47.057941,-121.731267,-1
1551919805,dummy_id_2,47.057214,-121.732575,-1
1551919855,dummy_id_2,47.057155,-121.732603,-1
1551919858,dummy_id_2,47.058175,-121.732874,-1
1551919874,dummy_id_2,47.057898,-121.73139,-1
1551919880,dummy_id_2,47.057225,-121.732439,-1
1551919884,dummy_id_2,47.057908,-121.732081,-1
1551919886,dummy_id_2,47.057864,-121.732211,-1
1551919889,dummy_id_2,47.057561,-121.732132,-1
1551919892,dummy_id_2,47.05818,-121.730818,-1
1551919897,dummy_id_2,47.057612,-121.731439,-1
1551919909,dummy_id_2,47.05813,-121.730436,-1
1551919912,dummy_id_2,47.057874,-121.731792,-1
1551919933,dummy_id_2,47.057175,-121.732455,-1
1551919942,dummy_id_2,47.058849,-121.730972,-1
1551919944,dummy_id_2,47.05784,-121.733284,-1
1551919981,dummy_id_2,47.058274,-121.733158,-1
1551919992,dummy_id_2,47.057643,-121.732317,-1
1551920005,dummy_id_2,47.057809,-121.731938,-1
1551920011,dummy_id_2,47.058423,-121.731018,-1
1551920169,dummy_id_2,47.057877,-121.732746,-1
1551920179,dummy_id_2,47.057651,-121.732372,-1
1551920180,dummy_id_2,47.057616,-121.732399,-1
1551920288,dummy_id_2,47.057622,-121.731652,-1
1551920293,dummy_id_2,47.057527,-121.732321,-1
1551920294,dummy_id_2,47.057581,-121.732004,-1
